08400;1.000000;0.340281;0.205886;0.163281;0.121520;0.097806;0.087544;0.075721;0.067902;0.065114;0.057566;0.049086;0.044064;0.038250;0.037438;0.035856;0.033098;0.030036;0.029447;0.026492;0.025693;0.023179;0.022732;0.021704;0.020697;0.019778;0.018592;0.017228;0.016713;0.015663;0.015288;0.014274;0.013855;0.013043;0.012342;0.012121;0.011825;0.011032;0.010898;0.010584;0.010260;0.009851;0.009622;0.008768;0.008662;0.008530;0.008387;0.007887;0.007401;0.007091;0.006943;0.006867;0.006597;0.006229;0.006214;0.005842;0.005812;0.005620;0.005103;0.004886;0.004822;0.004533;0.004452;0.004226;0.003965;0.003939;0.003797;0.003683;0.003532;0.003428;0.003365;0.003123;0.002979;0.002938;0.002861;0.002738;0.002591;0.002493;0.002474;0.002310;0.002248;0.002216;0.002132;0.002079;0.002050;0.001981;0.001915;0.001846;0.001835;0.001710;0.001684;0.001677;0.001632;0.001620;0.001546;0.001517;0.001471;0.001428;0.001395;0.001355;0.001349;0.001315;0.001303;0.001277;0.001244;0.001202;0.001155;0.001134;0.001108;0.001078;0.001072;0.001040;0.001032;0.001003;0.000972;0.000958;0.000945;0.000930;0.000928;0.000909;0.000877;0.000866;0.000852;0.000836;0.000818;0.000786;0.000767;0.000756;0.000742;0.000734;0.000728;0.000716;0.000696;0.000695;0.000682;0.000668;0.000655;0.000648;0.000626;0.000607;0.000598;0.000577;0.000555;0.000554;0.000542;0.000536;0.000508;0.000500;0.000491;0.000486;0.000476;0.000464;0.000456;0.000450;0.000434;0.000429;0.000418;0.000401;0.000390;0.000378;0.000368;0.000363;0.000350;0.000339;0.000324;0.000322;0.000311;0.000300;0.000285;0.000272;0.000266;0.000253;0.000243;0.000239;0.000230;0.000221;0.000209;0.000206;0.000201;0.000186;0.000172;0.000169;0.000166;0.000142;0.000133;0.000125;0.000119;0.000101;0.000095;0.000092;0.000086;0.000077;0.000051;0.000044;0.000038;0.000018;0.000017;0.000009;0.000004;0.000000
08450;1.000000;0.340294;0.205889;0.163298;0.121537;0.097825;0.087552;0.075713;0.067908;0.065123;0.057565;0.049101;0.044067;0.038256;0.037434;0.035849;0.033121;0.030038;0.029451;0.026484;0.025705;0.023186;0.022740;0.021719;0.020720;0.019780;0.018610;0.017240;0.016723;0.015666;0.015314;0.014281;0.013868;0.013055;0.012360;0.012127;0.011845;0.011039;0.010892;0.010596;0.010262;0.009869;0.009631;0.008775;0.008665;0.008546;0.008418;0.007895;0.007402;0.007091;0.006933;0.006874;0.006608;0.006228;0.006221;0.005857;0.005831;0.005635;0.005112;0.004888;0.004830;0.004545;0.004466;0.004228;0.003980;0.003935;0.003797;0.003700;0.003549;0.003430;0.003381;0.003126;0.002993;0.002959;0.002861;0.002748;0.002599;0.002492;0.002460;0.002320;0.002248;0.002223;0.002132;0.002084;0.002061;0.002012;0.001910;0.001874;0.001848;0.001722;0.001699;0.001669;0.001639;0.001633;0.001564;0.001517;0.001469;0.001437;0.001405;0.001365;0.001354;0.001327;0.001313;0.001281;0.001240;0.001197;0.001168;0.001134;0.001120;0.001104;0.001081;0.001057;0.001045;0.001011;0.000983;0.000971;0.000965;0.000940;0.000926;0.000905;0.000899;0.000887;0.000859;0.000831;0.000815;0.000798;0.000787;0.000773;0.000752;0.000745;0.000725;0.000716;0.000705;0.000695;0.000682;0.000672;0.000657;0.000645;0.000623;0.000612;0.000608;0.000593;0.000564;0.000559;0.000550;0.000533;0.000531;0.000506;0.000498;0.000495;0.000483;0.000479;0.000471;0.000460;0.000448;0.000432;0.000423;0.000400;0.000396;0.000386;0.000378;0.000363;0.000355;0.000347;0.000343;0.000328;0.000319;0.000308;0.000296;0.000280;0.000265;0.000258;0.000241;0.000238;0.000230;0.000220;0.000215;0.000207;0.000201;0.000192;0.000186;0.000169;0.000161;0.000147;0.000136;0.000132;0.000123;0.000111;0.000105;0.000093;0.000086;0.000072;0.000064;0.000049;0.000046;0.000040;0.000030;0.000029;0.000015;0.000000
08500;1.000000;0.340290;0.205880;0.163273;0.121536;0.097819;0.087547;0.075708;0.067880;0.065116;0.057569;0.049088;0.044071;0.038253;0.037446;0.035851;0.033125;0.030031;0.029435;0.026475;0.025687;0.023191;0.022736;0.021713;0.020705;0.019773;0.018598;0.017214;0.016735;0.015664;0.015290;0.014268;0.013857;0.013059;0.012340;0.012132;0.011843;0.011025;0.010914;0.010592;0.010245;0.009876;0.009642;0.008771;0.008650;0.008537;0.008399;0.007883;0.007401;0.007096;0.006922;0.006861;0.006595;0.006232;0.006219;0.005867;0.005819;0.005605;0.005104;0.004895;0.004817;0.004531;0.004452;0.004213;0.003968;0.003932;0.003774;0.003689;0.003536;0.003409;0.003377;0.003133;0.002989;0.002954;0.002854;0.002764;0.002592;0.002478;0.002466;0.002313;0.002244;0.002217;0.002124;0.002077;0.002052;0.001995;0.001903;0.001844;0.001836;0.001705;0.001669;0.001652;0.001629;0.001618;0.001547;0.001507;0.001464;0.001424;0.001384;0.001375;0.001348;0.001314;0.001300;0.001265;0.001232;0.001182;0.001157;0.001122;0.001103;0.001090;0.001074;0.001057;0.001031;0.000991;0.000971;0.000958;0.000952;0.000939;0.000927;0.000896;0.000881;0.000874;0.000861;0.000822;0.000815;0.000788;0.000783;0.000773;0.000752;0.000738;0.000728;0.000708;0.000697;0.000694;0.000679;0.000662;0.000649;0.000636;0.000626;0.000609;0.000599;0.000591;0.000558;0.000553;0.000539;0.000527;0.000523;0.000512;0.000495;0.000491;0.000483;0.000474;0.000453;0.000447;0.000445;0.000437;0.000417;0.000408;0.000396;0.000385;0.000375;0.000371;0.000364;0.000335;0.000333;0.000327;0.000317;0.000300;0.000291;0.000276;0.000258;0.000254;0.000252;0.000242;0.000232;0.000220;0.000211;0.000204;0.000200;0.000186;0.000173;0.000168;0.000164;0.000147;0.000136;0.000125;0.000114;0.000107;0.000094;0.000091;0.000089;0.000073;0.000057;0.000055;0.000043;0.000037;0.000033;0.000009;0.000005;0.000000
08550;1.000000;0.340302;0.205884;0.163280;0.121567;0.097848;0.087557;0.075734;0.067905;0.065123;0.057593;0.049111;0.044088;0.038254;0.037451;0.035859;0.033130;0.030048;0.029452;0.026494;0.025695;0.023182;0.022732;0.021708;0.020698;0.019778;0.018588;0.017204;0.016744;0.015663;0.015319;0.014271;0.013865;0.013078;0.012336;0.012139;0.011844;0.011031;0.010911;0.010607;0.010242;0.009860;0.009627;0.008765;0.008658;0.008556;0.008419;0.007887;0.007417;0.007087;0.006919;0.006865;0.006591;0.006233;0.006229;0.005865;0.005802;0.005618;0.005110;0.004894;0.004824;0.004549;0.004446;0.004213;0.003972;0.003934;0.003788;0.003702;0.003523;0.003420;0.003392;0.003126;0.002986;0.002956;0.002859;0.002754;0.002587;0.002489;0.002461;0.002322;0.002252;0.002223;0.002124;0.002092;0.002058;0.002001;0.001902;0.001866;0.001848;0.001707;0.001680;0.001667;0.001638;0.001624;0.001562;0.001527;0.001467;0.001431;0.001400;0.001377;0.001345;0.001320;0.001298;0.001265;0.001251;0.001180;0.001159;0.001131;0.001114;0.001110;0.001080;0.001078;0.001014;0.000995;0.000976;0.000969;0.000958;0.000943;0.000923;0.000903;0.000891;0.000870;0.000860;0.000833;0.000811;0.000791;0.000785;0.000773;0.000760;0.000730;0.000723;0.000717;0.000692;0.000688;0.000676;0.000663;0.000656;0.000630;0.000626;0.000607;0.000596;0.000585;0.000568;0.000556;0.000548;0.000542;0.000526;0.000508;0.000499;0.000495;0.000484;0.000475;0.000470;0.000441;0.000437;0.000431;0.000419;0.000402;0.000394;0.000381;0.000377;0.000372;0.000363;0.000349;0.000345;0.000318;0.000315;0.000307;0.000295;0.000279;0.000267;0.000261;0.000252;0.000246;0.000236;0.000229;0.000222;0.000217;0.000202;0.000181;0.000177;0.000172;0.000165;0.000151;0.000146;0.000130;0.000116;0.000108;0.000096;0.000088;0.000087;0.000079;0.000066;0.000062;0.000052;0.000039;0.000029;0.000026;0.000018;0.000000
08600;1.000000;0.340301;0.205868;0.163282;0.121556;0.097847;0.087574;0.075744;0.067891;0.065120;0.057582;0.049108;0.044067;0.038246;0.037436;0.035840;0.033130;0.030043;0.029451;0.026483;0.025685;0.023186;0.022733;0.021716;0.020703;0.019774;0.018591;0.017214;0.016753;0.015673;0.015318;0.014264;0.013868;0.013083;0.012345;0.012132;0.011850;0.011037;0.010921;0.010587;0.010253;0.009878;0.009618;0.008776;0.008657;0.008564;0.008411;0.007901;0.007423;0.007091;0.006922;0.006866;0.006591;0.006228;0.006207;0.005864;0.005809;0.005619;0.005099;0.004890;0.004804;0.004541;0.004444;0.004223;0.003963;0.003918;0.003784;0.003694;0.003520;0.003415;0.003388;0.003131;0.002992;0.002944;0.002841;0.002738;0.002597;0.002490;0.002458;0.002326;0.002241;0.002215;0.002125;0.002084;0.002056;0.001974;0.001907;0.001852;0.001831;0.001710;0.001688;0.001674;0.001630;0.001614;0.001561;0.001526;0.001460;0.001421;0.001399;0.001368;0.001335;0.001323;0.001289;0.001256;0.001234;0.001182;0.001139;0.001116;0.001103;0.001080;0.001062;0.001050;0.001024;0.000981;0.000977;0.000962;0.000943;0.000936;0.000926;0.000901;0.000891;0.000873;0.000854;0.000821;0.000816;0.000795;0.000777;0.000767;0.000749;0.000732;0.000720;0.000702;0.000699;0.000683;0.000674;0.000666;0.000655;0.000632;0.000620;0.000605;0.000590;0.000583;0.000568;0.000551;0.000541;0.000531;0.000524;0.000504;0.000498;0.000492;0.000474;0.000461;0.000458;0.000448;0.000444;0.000426;0.000416;0.000407;0.000393;0.000387;0.000376;0.000369;0.000366;0.000359;0.000347;0.000321;0.000306;0.000302;0.000294;0.000279;0.000270;0.000260;0.000244;0.000233;0.000232;0.000228;0.000215;0.000208;0.000199;0.000196;0.000178;0.000171;0.000164;0.000149;0.000141;0.000130;0.000118;0.000113;0.000098;0.000087;0.000081;0.000077;0.000065;0.000056;0.000051;0.000044;0.000037;0.000025;0.000010;0.000000
08650;1.000000;0.340289;0.205875;0.163290;0.121573;0.097848;0.087564;0.075744;0.067885;0.065123;0.057617;0.049112;0.044066;0.038251;0.037468;0.035851;0.033129;0.030039;0.029459;0.026467;0.025690;0.023180;0.022738;0.021721;0.020692;0.019781;0.018607;0.017231;0.016746;0.015669;0.015303;0.014275;0.013867;0.013090;0.012337;0.012136;0.011856;0.011039;0.010938;0.010608;0.010266;0.009856;0.009618;0.008782;0.008651;0.008567;0.008410;0.007899;0.007429;0.007106;0.006919;0.006860;0.006589;0.006229;0.006212;0.005858;0.005818;0.005628;0.005104;0.004899;0.004814;0.004549;0.004450;0.004226;0.003961;0.003925;0.003779;0.003702;0.003531;0.003425;0.003395;0.003122;0.003003;0.002937;0.002851;0.002755;0.002586;0.002496;0.002456;0.002312;0.002251;0.002227;0.002111;0.002088;0.002055;0.002000;0.001903;0.001852;0.001840;0.001690;0.001686;0.001668;0.001627;0.001604;0.001565;0.001511;0.001470;0.001436;0.001391;0.001379;0.001343;0.001313;0.001294;0.001261;0.001225;0.001192;0.001148;0.001136;0.001095;0.001069;0.001063;0.001051;0.001019;0.001006;0.000997;0.000968;0.000963;0.000948;0.000920;0.000911;0.000887;0.000873;0.000855;0.000835;0.000791;0.000783;0.000775;0.000768;0.000749;0.000732;0.000726;0.000714;0.000697;0.000683;0.000675;0.000664;0.000646;0.000632;0.000619;0.000605;0.000587;0.000566;0.000561;0.000548;0.000537;0.000527;0.000523;0.000508;0.000505;0.000491;0.000478;0.000472;0.000460;0.000454;0.000445;0.000434;0.000419;0.000414;0.000393;0.000378;0.000378;0.000368;0.000356;0.000353;0.000344;0.000317;0.000315;0.000305;0.000293;0.000279;0.000275;0.000269;0.000251;0.000236;0.000232;0.000222;0.000220;0.000206;0.000192;0.000182;0.000175;0.000169;0.000168;0.000158;0.000146;0.000125;0.000120;0.000115;0.000099;0.000097;0.000084;0.000076;0.000067;0.000059;0.000049;0.000043;0.000036;0.000032;0.000023;0.000000
08700;1.000000;0.340291;0.205873;0.163302;0.121565;0.097869;0.087582;0.075745;0.067885;0.065119;0.057616;0.049129;0.044076;0.038233;0.037460;0.035853;0.033148;0.030051;0.029470;0.026471;0.025690;0.023180;0.022735;0.021724;0.020688;0.019780;0.018597;0.017219;0.016771;0.015692;0.015322;0.014268;0.013875;0.013093;0.012347;0.012141;0.011862;0.011025;0.010947;0.010590;0.010259;0.009870;0.009629;0.008780;0.008654;0.008569;0.008415;0.007895;0.007434;0.007096;0.006942;0.006865;0.006577;0.006240;0.006230;0.005852;0.005824;0.005645;0.005113;0.004905;0.004809;0.004543;0.004440;0.004223;0.003963;0.003933;0.003788;0.003699;0.003531;0.003438;0.003378;0.003147;0.003003;0.002940;0.002852;0.002751;0.002573;0.002503;0.002462;0.002312;0.002263;0.002237;0.002114;0.002078;0.002066;0.001992;0.001893;0.001865;0.001834;0.001706;0.001694;0.001657;0.001636;0.001596;0.001561;0.001527;0.001473;0.001430;0.001403;0.001384;0.001350;0.001310;0.001292;0.001255;0.001233;0.001188;0.001149;0.001131;0.001110;0.001091;0.001090;0.001049;0.001028;0.001016;0.001002;0.000970;0.000961;0.000929;0.000921;0.000904;0.000889;0.000878;0.000851;0.000840;0.000815;0.000808;0.000779;0.000758;0.000745;0.000727;0.000721;0.000714;0.000699;0.000690;0.000669;0.000664;0.000651;0.000650;0.000613;0.000604;0.000590;0.000584;0.000575;0.000563;0.000548;0.000530;0.000518;0.000507;0.000504;0.000483;0.000478;0.000469;0.000462;0.000454;0.000444;0.000430;0.000418;0.000413;0.000396;0.000386;0.000370;0.000367;0.000360;0.000350;0.000342;0.000321;0.000313;0.000303;0.000291;0.000280;0.000268;0.000259;0.000247;0.000245;0.000240;0.000226;0.000213;0.000208;0.000200;0.000198;0.000186;0.000181;0.000168;0.000157;0.000149;0.000126;0.000123;0.000116;0.000108;0.000095;0.000092;0.000079;0.000071;0.000066;0.000047;0.000045;0.000039;0.000018;0.000009;0.000000
08750;1.000000;0.340286;0.205881;0.163284;0.121567;0.097840;0.087594;0.075735;0.067888;0.065107;0.057591;0.049126;0.044059;0.038237;0.037457;0.035855;0.033129;0.030045;0.029460;0.026467;0.025696;0.023176;0.022735;0.021735;0.020681;0.019770;0.018608;0.017209;0.016766;0.015693;0.015329;0.014273;0.013870;0.013094;0.012334;0.012127;0.011862;0.011022;0.010939;0.010586;0.010257;0.009860;0.009616;0.008772;0.008650;0.008552;0.008417;0.007895;0.007442;0.007099;0.006953;0.006884;0.006582;0.006253;0.006228;0.005845;0.005830;0.005637;0.005105;0.004908;0.004794;0.004543;0.004471;0.004217;0.003963;0.003932;0.003780;0.003702;0.003519;0.003440;0.003356;0.003128;0.002992;0.002932;0.002843;0.002751;0.002594;0.002492;0.002449;0.002312;0.002260;0.002213;0.002104;0.002075;0.002061;0.001986;0.001889;0.001845;0.001830;0.001706;0.001676;0.001672;0.001630;0.001591;0.001564;0.001516;0.001461;0.001433;0.001403;0.001349;0.001341;0.001302;0.001275;0.001244;0.001226;0.001185;0.001149;0.001137;0.001118;0.001089;0.001072;0.001058;0.001034;0.001006;0.000983;0.000966;0.000951;0.000935;0.000924;0.000913;0.000908;0.000891;0.000851;0.000832;0.000815;0.000782;0.000763;0.000759;0.000739;0.000729;0.000722;0.000712;0.000708;0.000696;0.000673;0.000659;0.000644;0.000641;0.000622;0.000600;0.000594;0.000579;0.000565;0.000560;0.000531;0.000523;0.000516;0.000503;0.000499;0.000492;0.000475;0.000467;0.000458;0.000446;0.000440;0.000424;0.000414;0.000405;0.000403;0.000386;0.000381;0.000357;0.000352;0.000347;0.000339;0.000323;0.000310;0.000290;0.000285;0.000277;0.000265;0.000259;0.000255;0.000242;0.000238;0.000221;0.000209;0.000198;0.000193;0.000188;0.000182;0.000171;0.000163;0.000147;0.000139;0.000128;0.000118;0.000113;0.000104;0.000093;0.000088;0.000072;0.000064;0.000053;0.000048;0.000046;0.000033;0.000029;0.000019;0.000000
08800;1.000000;0.340292;0.205888;0.163280;0.121561;0.097820;0.087587;0.075732;0.067860;0.065109;0.057592;0.049120;0.044062;0.038239;0.037426;0.035846;0.033136;0.030033;0.029464;0.026460;0.025672;0.023169;0.022726;0.021718;0.020692;0.019762;0.018582;0.017210;0.016747;0.015669;0.015303;0.014255;0.013876;0.013103;0.012328;0.012126;0.011834;0.011010;0.010901;0.010582;0.010246;0.009854;0.009599;0.008774;0.008656;0.008549;0.008407;0.007889;0.007427;0.007108;0.006924;0.006866;0.006587;0.006238;0.006203;0.005843;0.005830;0.005634;0.005105;0.004892;0.004792;0.004536;0.004476;0.004195;0.003966;0.003924;0.003775;0.003692;0.003503;0.003425;0.003362;0.003120;0.002974;0.002935;0.002826;0.002739;0.002583;0.002487;0.002433;0.002291;0.002248;0.002212;0.002105;0.002068;0.002046;0.001974;0.001887;0.001852;0.001828;0.001699;0.001672;0.001665;0.001626;0.001607;0.001566;0.001523;0.001462;0.001433;0.001399;0.001347;0.001334;0.001295;0.001279;0.001250;0.001229;0.001187;0.001143;0.001129;0.001111;0.001100;0.001078;0.001067;0.001021;0.000995;0.000964;0.000957;0.000941;0.000930;0.000923;0.000898;0.000879;0.000875;0.000842;0.000838;0.000808;0.000789;0.000772;0.000764;0.000746;0.000732;0.000722;0.000719;0.000696;0.000668;0.000661;0.000652;0.000635;0.000621;0.000613;0.000600;0.000586;0.000564;0.000560;0.000551;0.000530;0.000524;0.000501;0.000495;0.000481;0.000476;0.000464;0.000458;0.000443;0.000433;0.000430;0.000423;0.000412;0.000408;0.000397;0.000379;0.000363;0.000353;0.000336;0.000335;0.000324;0.000313;0.000301;0.000284;0.000278;0.000269;0.000260;0.000256;0.000243;0.000242;0.000230;0.000216;0.000210;0.000200;0.000192;0.000186;0.000171;0.000156;0.000152;0.000138;0.000129;0.000123;0.000108;0.000100;0.000089;0.000084;0.000074;0.000070;0.000061;0.000047;0.000039;0.000033;0.000025;0.000023;0.000009;0.000000
08850;1.000000;0.340310;0.205881;0.163283;0.121564;0.097836;0.087612;0.075727;0.067873;0.065129;0.057591;0.049157;0.044080;0.038244;0.037452;0.035854;0.033155;0.030040;0.029464;0.026458;0.025699;0.023188;0.022748;0.021729;0.020700;0.019761;0.018607;0.017223;0.016757;0.015677;0.015319;0.014272;0.013863;0.013108;0.012348;0.012127;0.011844;0.011039;0.010916;0.010582;0.010257;0.009885;0.009614;0.008778;0.008669;0.008552;0.008416;0.007925;0.007445;0.007104;0.006947;0.006857;0.006587;0.006228;0.006221;0.005853;0.005835;0.005636;0.005103;0.004913;0.004818;0.004566;0.004492;0.004215;0.003983;0.003936;0.003791;0.003708;0.003534;0.003433;0.003371;0.003132;0.002982;0.002936;0.002864;0.002741;0.002584;0.002514;0.002446;0.002291;0.002258;0.002227;0.002124;0.002072;0.002067;0.001970;0.001911;0.001871;0.001844;0.001721;0.001691;0.001665;0.001629;0.001615;0.001584;0.001539;0.001472;0.001442;0.001417;0.001379;0.001359;0.001323;0.001301;0.001253;0.001236;0.001192;0.001144;0.001139;0.001116;0.001107;0.001093;0.001071;0.001035;0.001008;0.000977;0.000965;0.000954;0.000946;0.000930;0.000909;0.000889;0.000870;0.000849;0.000831;0.000817;0.000799;0.000793;0.000787;0.000754;0.000751;0.000738;0.000718;0.000702;0.000689;0.000679;0.000675;0.000648;0.000641;0.000635;0.000622;0.000601;0.000587;0.000572;0.000552;0.000542;0.000515;0.000504;0.000502;0.000496;0.000486;0.000471;0.000470;0.000467;0.000446;0.000439;0.000430;0.000427;0.000423;0.000407;0.000391;0.000375;0.000360;0.000352;0.000347;0.000327;0.000307;0.000304;0.000295;0.000290;0.000284;0.000269;0.000269;0.000255;0.000251;0.000237;0.000233;0.000219;0.000216;0.000206;0.000196;0.000176;0.000165;0.000152;0.000142;0.000137;0.000134;0.000119;0.000113;0.000103;0.000098;0.000088;0.000071;0.000065;0.000057;0.000053;0.000048;0.000034;0.000028;0.000017;0.000000
08900;1.000000;0.340311;0.205875;0.163276;0.121550;0.097815;0.087605;0.075732;0.067883;0.065105;0.057592;0.049140;0.044058;0.038231;0.037448;0.035849;0.033142;0.030024;0.029472;0.026461;0.025701;0.023182;0.022738;0.021735;0.020692;0.019783;0.018598;0.017213;0.016760;0.015672;0.015305;0.014256;0.013860;0.013102;0.012330;0.012155;0.011831;0.011041;0.010907;0.010584;0.010250;0.009852;0.009622;0.008767;0.008643;0.008561;0.008403;0.007926;0.007426;0.007099;0.006943;0.006868;0.006574;0.006228;0.006212;0.005860;0.005825;0.005633;0.005092;0.004899;0.004799;0.004549;0.004494;0.004217;0.003992;0.003938;0.003790;0.003715;0.003519;0.003429;0.003354;0.003116;0.002964;0.002921;0.002843;0.002751;0.002565;0.002506;0.002431;0.002277;0.002241;0.002207;0.002123;0.002064;0.002062;0.001976;0.001898;0.001854;0.001851;0.001703;0.001672;0.001658;0.001613;0.001608;0.001573;0.001528;0.001466;0.001441;0.001408;0.001363;0.001358;0.001309;0.001298;0.001250;0.001228;0.001183;0.001131;0.001127;0.001107;0.001092;0.001080;0.001071;0.001024;0.001000;0.000964;0.000952;0.000943;0.000921;0.000913;0.000890;0.000870;0.000860;0.000834;0.000813;0.000806;0.000788;0.000769;0.000763;0.000745;0.000728;0.000714;0.000698;0.000690;0.000681;0.000667;0.000662;0.000649;0.000632;0.000613;0.000597;0.000592;0.000571;0.000559;0.000556;0.000541;0.000516;0.000511;0.000503;0.000490;0.000476;0.000473;0.000458;0.000453;0.000439;0.000433;0.000429;0.000413;0.000411;0.000405;0.000380;0.000360;0.000352;0.000340;0.000337;0.000324;0.000314;0.000302;0.000299;0.000287;0.000280;0.000266;0.000254;0.000248;0.000239;0.000235;0.000230;0.000220;0.000208;0.000194;0.000181;0.000176;0.000166;0.000155;0.000143;0.000134;0.000127;0.000116;0.000112;0.000098;0.000093;0.000091;0.000076;0.000071;0.000058;0.000045;0.000040;0.000029;0.000022;0.000014;0.000000
08950;1.000000;0.340307;0.205873;0.163264;0.121537;0.097803;0.087596;0.075737;0.067842;0.065098;0.057571;0.049118;0.044047;0.038231;0.037426;0.035834;0.033123;0.030034;0.029465;0.026465;0.025671;0.023162;0.022724;0.021718;0.020692;0.019759;0.018573;0.017211;0.016748;0.015666;0.015287;0.014263;0.013856;0.013085;0.012314;0.012124;0.011840;0.011014;0.010896;0.010560;0.010249;0.009854;0.009619;0.008770;0.008640;0.008555;0.008398;0.007907;0.007414;0.007084;0.006922;0.006848;0.006576;0.006239;0.006208;0.005857;0.005818;0.005613;0.005109;0.004884;0.004779;0.004539;0.004486;0.004197;0.003976;0.003913;0.003804;0.003688;0.003503;0.003413;0.003343;0.003121;0.002962;0.002929;0.002824;0.002742;0.002580;0.002488;0.002407;0.002277;0.002235;0.002203;0.002105;0.002066;0.002055;0.001955;0.001889;0.001847;0.001819;0.001696;0.001652;0.001640;0.001601;0.001580;0.001548;0.001501;0.001452;0.001439;0.001397;0.001357;0.001351;0.001293;0.001282;0.001237;0.001200;0.001186;0.001131;0.001108;0.001098;0.001082;0.001068;0.001058;0.001017;0.001002;0.000954;0.000937;0.000930;0.000914;0.000896;0.000886;0.000868;0.000860;0.000836;0.000818;0.000799;0.000779;0.000759;0.000739;0.000727;0.000719;0.000695;0.000686;0.000677;0.000666;0.000662;0.000649;0.000640;0.000623;0.000618;0.000601;0.000575;0.000564;0.000555;0.000535;0.000530;0.000517;0.000505;0.000496;0.000481;0.000470;0.000462;0.000449;0.000443;0.000440;0.000416;0.000407;0.000404;0.000386;0.000376;0.000367;0.000358;0.000339;0.000331;0.000330;0.000314;0.000302;0.000296;0.000290;0.000278;0.000268;0.000256;0.000247;0.000240;0.000232;0.000224;0.000209;0.000200;0.000188;0.000184;0.000173;0.000159;0.000155;0.000149;0.000136;0.000122;0.000115;0.000106;0.000101;0.000089;0.000080;0.000075;0.000061;0.000048;0.000046;0.000035;0.000023;0.000020;0.000011;0.000001;0.000000
