5300;1.000000;0.160784;0.060985;0.031082;0.023881;0.019643;0.017007;0.016257;0.013690;0.011227;0.011021;0.009641;0.008614;0.008346;0.007760;0.006971;0.006583;0.006185;0.005612;0.005350;0.004798;0.004627;0.004319;0.004214;0.004112;0.003676;0.003560;0.003437;0.003381;0.003184;0.003127;0.003041;0.003007;0.002861;0.002684;0.002622;0.002526;0.002510;0.002443;0.002389;0.002329;0.002264;0.002211;0.002124;0.002101;0.002042;0.002008;0.001979;0.001908;0.001866;0.001860;0.001824;0.001776;0.001723;0.001685;0.001650;0.001605;0.001573;0.001553;0.001526;0.001475;0.001463;0.001413;0.001381;0.001365;0.001317;0.001294;0.001267;0.001237;0.001223;0.001191;0.001184;0.001173;0.001130;0.001110;0.001100;0.001077;0.001067;0.001037;0.001028;0.000994;0.000991;0.000972;0.000961;0.000957;0.000929;0.000925;0.000909;0.000892;0.000882;0.000869;0.000855;0.000853;0.000831;0.000823;0.000799;0.000798;0.000785;0.000756;0.000750;0.000743;0.000732;0.000707;0.000701;0.000689;0.000679;0.000660;0.000652;0.000649;0.000640;0.000637;0.000624;0.000623;0.000614;0.000600;0.000583;0.000578;0.000568;0.000555;0.000550;0.000528;0.000522;0.000512;0.000501;0.000489;0.000483;0.000476;0.000466;0.000464;0.000457;0.000449;0.000447;0.000435;0.000423;0.000420;0.000409;0.000407;0.000397;0.000392;0.000382;0.000378;0.000364;0.000356;0.000343;0.000341;0.000330;0.000319;0.000312;0.000305;0.000301;0.000291;0.000284;0.000278;0.000275;0.000268;0.000258;0.000250;0.000247;0.000243;0.000235;0.000226;0.000225;0.000219;0.000209;0.000199;0.000193;0.000188;0.000185;0.000175;0.000171;0.000166;0.000155;0.000154;0.000150;0.000146;0.000129;0.000127;0.000122;0.000116;0.000111;0.000108;0.000102;0.000098;0.000097;0.000086;0.000080;0.000073;0.000067;0.000062;0.000060;0.000056;0.000043;0.000038;0.000028;0.000023;0.000018;0.000013;0.000008;0.000006;0.000000
5350;1.000000;0.160788;0.061000;0.031073;0.023871;0.019637;0.016998;0.016269;0.013675;0.011233;0.011012;0.009645;0.008609;0.008345;0.007748;0.006980;0.006589;0.006174;0.005613;0.005341;0.004794;0.004621;0.004327;0.004214;0.004113;0.003674;0.003562;0.003431;0.003377;0.003194;0.003125;0.003031;0.002995;0.002857;0.002680;0.002614;0.002525;0.002513;0.002432;0.002386;0.002321;0.002260;0.002214;0.002134;0.002100;0.002060;0.002010;0.001975;0.001912;0.001871;0.001855;0.001812;0.001772;0.001718;0.001682;0.001653;0.001610;0.001585;0.001545;0.001516;0.001469;0.001442;0.001407;0.001382;0.001358;0.001313;0.001285;0.001271;0.001229;0.001213;0.001208;0.001189;0.001176;0.001125;0.001114;0.001102;0.001068;0.001064;0.001039;0.001027;0.000998;0.000978;0.000964;0.000957;0.000948;0.000939;0.000926;0.000900;0.000894;0.000880;0.000877;0.000860;0.000847;0.000832;0.000824;0.000803;0.000794;0.000787;0.000759;0.000750;0.000743;0.000732;0.000711;0.000703;0.000681;0.000669;0.000655;0.000652;0.000647;0.000645;0.000632;0.000625;0.000613;0.000612;0.000592;0.000586;0.000580;0.000566;0.000562;0.000549;0.000534;0.000526;0.000512;0.000501;0.000489;0.000485;0.000477;0.000468;0.000454;0.000451;0.000444;0.000438;0.000434;0.000429;0.000420;0.000413;0.000399;0.000397;0.000386;0.000383;0.000377;0.000368;0.000362;0.000346;0.000339;0.000331;0.000330;0.000313;0.000309;0.000305;0.000295;0.000286;0.000281;0.000271;0.000269;0.000260;0.000252;0.000250;0.000242;0.000237;0.000234;0.000225;0.000217;0.000208;0.000201;0.000197;0.000194;0.000182;0.000177;0.000170;0.000164;0.000156;0.000148;0.000141;0.000137;0.000131;0.000128;0.000125;0.000117;0.000115;0.000111;0.000105;0.000100;0.000094;0.000090;0.000079;0.000066;0.000065;0.000064;0.000051;0.000047;0.000046;0.000041;0.000028;0.000027;0.000020;0.000016;0.000011;0.000005;0.000000
5400;1.000000;0.160788;0.061006;0.031085;0.023868;0.019651;0.016995;0.016269;0.013686;0.011230;0.011015;0.009635;0.008616;0.008351;0.007762;0.006988;0.006583;0.006170;0.005611;0.005333;0.004778;0.004622;0.004339;0.004200;0.004123;0.003673;0.003560;0.003424;0.003375;0.003198;0.003120;0.003030;0.002995;0.002859;0.002675;0.002605;0.002529;0.002509;0.002427;0.002391;0.002327;0.002246;0.002225;0.002130;0.002104;0.002059;0.001995;0.001981;0.001896;0.001860;0.001856;0.001808;0.001769;0.001716;0.001668;0.001646;0.001612;0.001578;0.001556;0.001522;0.001469;0.001438;0.001393;0.001379;0.001342;0.001303;0.001277;0.001270;0.001222;0.001205;0.001188;0.001184;0.001169;0.001129;0.001103;0.001092;0.001063;0.001054;0.001028;0.001015;0.001002;0.000980;0.000966;0.000950;0.000945;0.000935;0.000914;0.000901;0.000891;0.000882;0.000872;0.000853;0.000848;0.000819;0.000805;0.000798;0.000788;0.000782;0.000750;0.000748;0.000740;0.000732;0.000705;0.000699;0.000684;0.000675;0.000662;0.000654;0.000651;0.000637;0.000632;0.000622;0.000612;0.000605;0.000592;0.000582;0.000572;0.000552;0.000549;0.000538;0.000534;0.000525;0.000515;0.000504;0.000488;0.000485;0.000474;0.000470;0.000458;0.000451;0.000443;0.000437;0.000428;0.000421;0.000415;0.000407;0.000400;0.000395;0.000383;0.000378;0.000368;0.000363;0.000348;0.000346;0.000342;0.000340;0.000326;0.000318;0.000307;0.000294;0.000285;0.000283;0.000282;0.000275;0.000269;0.000253;0.000252;0.000249;0.000239;0.000236;0.000232;0.000219;0.000216;0.000213;0.000207;0.000195;0.000189;0.000183;0.000171;0.000168;0.000165;0.000155;0.000153;0.000142;0.000136;0.000132;0.000128;0.000124;0.000121;0.000113;0.000109;0.000101;0.000096;0.000091;0.000084;0.000076;0.000072;0.000068;0.000066;0.000058;0.000049;0.000045;0.000039;0.000028;0.000025;0.000018;0.000016;0.000007;0.000004;0.000000
5450;1.000000;0.160775;0.061001;0.031062;0.023882;0.019642;0.016990;0.016267;0.013689;0.011237;0.011031;0.009641;0.008612;0.008355;0.007754;0.006983;0.006590;0.006172;0.005611;0.005345;0.004800;0.004614;0.004332;0.004200;0.004116;0.003665;0.003555;0.003425;0.003370;0.003200;0.003109;0.003030;0.002991;0.002856;0.002675;0.002595;0.002522;0.002499;0.002427;0.002397;0.002317;0.002245;0.002225;0.002122;0.002098;0.002051;0.001995;0.001972;0.001897;0.001863;0.001842;0.001799;0.001768;0.001723;0.001671;0.001638;0.001613;0.001578;0.001551;0.001519;0.001464;0.001456;0.001388;0.001374;0.001329;0.001303;0.001288;0.001273;0.001223;0.001214;0.001187;0.001173;0.001159;0.001130;0.001109;0.001100;0.001072;0.001052;0.001024;0.001008;0.000998;0.000991;0.000957;0.000954;0.000938;0.000930;0.000909;0.000900;0.000894;0.000878;0.000865;0.000863;0.000833;0.000810;0.000806;0.000804;0.000785;0.000782;0.000759;0.000745;0.000742;0.000729;0.000719;0.000708;0.000688;0.000681;0.000659;0.000648;0.000642;0.000637;0.000629;0.000624;0.000616;0.000612;0.000586;0.000577;0.000569;0.000550;0.000542;0.000537;0.000534;0.000531;0.000521;0.000508;0.000496;0.000492;0.000484;0.000471;0.000466;0.000456;0.000445;0.000442;0.000435;0.000429;0.000419;0.000405;0.000400;0.000388;0.000382;0.000377;0.000370;0.000354;0.000351;0.000346;0.000342;0.000335;0.000322;0.000312;0.000299;0.000292;0.000288;0.000286;0.000284;0.000279;0.000271;0.000265;0.000254;0.000252;0.000242;0.000239;0.000235;0.000225;0.000221;0.000214;0.000201;0.000193;0.000187;0.000183;0.000173;0.000169;0.000166;0.000160;0.000153;0.000149;0.000140;0.000134;0.000132;0.000122;0.000114;0.000110;0.000108;0.000104;0.000097;0.000089;0.000088;0.000080;0.000072;0.000068;0.000061;0.000054;0.000050;0.000045;0.000042;0.000036;0.000031;0.000025;0.000023;0.000016;0.000005;0.000000
5500;1.000000;0.160775;0.061002;0.031078;0.023872;0.019639;0.017003;0.016262;0.013688;0.011234;0.011008;0.009635;0.008607;0.008338;0.007733;0.006982;0.006585;0.006171;0.005594;0.005337;0.004793;0.004616;0.004327;0.004192;0.004118;0.003646;0.003567;0.003424;0.003371;0.003191;0.003104;0.003038;0.002992;0.002842;0.002664;0.002592;0.002526;0.002497;0.002422;0.002391;0.002317;0.002240;0.002209;0.002122;0.002104;0.002052;0.001998;0.001968;0.001892;0.001856;0.001849;0.001801;0.001766;0.001719;0.001666;0.001636;0.001608;0.001577;0.001540;0.001521;0.001475;0.001446;0.001388;0.001379;0.001331;0.001297;0.001275;0.001269;0.001220;0.001208;0.001178;0.001172;0.001149;0.001133;0.001099;0.001088;0.001071;0.001058;0.001034;0.001013;0.000997;0.000984;0.000959;0.000953;0.000946;0.000926;0.000911;0.000902;0.000893;0.000870;0.000864;0.000849;0.000835;0.000816;0.000813;0.000799;0.000787;0.000775;0.000750;0.000742;0.000741;0.000736;0.000721;0.000707;0.000686;0.000685;0.000666;0.000653;0.000643;0.000630;0.000629;0.000618;0.000611;0.000604;0.000585;0.000577;0.000566;0.000559;0.000543;0.000538;0.000535;0.000524;0.000513;0.000510;0.000508;0.000492;0.000480;0.000472;0.000466;0.000444;0.000440;0.000435;0.000432;0.000425;0.000411;0.000401;0.000394;0.000388;0.000379;0.000372;0.000362;0.000353;0.000343;0.000340;0.000338;0.000330;0.000327;0.000320;0.000305;0.000300;0.000290;0.000283;0.000283;0.000278;0.000271;0.000264;0.000259;0.000252;0.000243;0.000239;0.000232;0.000222;0.000213;0.000210;0.000209;0.000199;0.000195;0.000185;0.000180;0.000165;0.000162;0.000153;0.000150;0.000143;0.000139;0.000137;0.000126;0.000121;0.000117;0.000116;0.000105;0.000098;0.000089;0.000086;0.000085;0.000079;0.000071;0.000070;0.000066;0.000058;0.000051;0.000045;0.000043;0.000033;0.000031;0.000027;0.000024;0.000016;0.000010;0.000000
5550;1.000000;0.160779;0.060995;0.031075;0.023880;0.019644;0.017011;0.016261;0.013685;0.011235;0.011014;0.009648;0.008615;0.008342;0.007745;0.006995;0.006586;0.006180;0.005594;0.005346;0.004794;0.004603;0.004341;0.004194;0.004118;0.003662;0.003567;0.003425;0.003378;0.003185;0.003117;0.003046;0.002991;0.002849;0.002673;0.002600;0.002524;0.002492;0.002431;0.002395;0.002310;0.002239;0.002214;0.002121;0.002105;0.002051;0.002000;0.001964;0.001883;0.001864;0.001848;0.001807;0.001778;0.001723;0.001678;0.001646;0.001614;0.001579;0.001547;0.001518;0.001478;0.001444;0.001397;0.001380;0.001328;0.001295;0.001276;0.001252;0.001222;0.001210;0.001182;0.001176;0.001148;0.001128;0.001100;0.001097;0.001069;0.001065;0.001031;0.001008;0.000979;0.000974;0.000957;0.000951;0.000948;0.000925;0.000913;0.000900;0.000887;0.000875;0.000869;0.000849;0.000827;0.000824;0.000807;0.000803;0.000787;0.000763;0.000757;0.000752;0.000736;0.000727;0.000716;0.000704;0.000688;0.000675;0.000662;0.000650;0.000646;0.000639;0.000621;0.000616;0.000614;0.000605;0.000590;0.000578;0.000568;0.000559;0.000542;0.000538;0.000529;0.000521;0.000514;0.000505;0.000491;0.000487;0.000483;0.000475;0.000464;0.000455;0.000444;0.000435;0.000429;0.000421;0.000413;0.000405;0.000393;0.000384;0.000379;0.000375;0.000363;0.000355;0.000352;0.000339;0.000336;0.000333;0.000325;0.000318;0.000307;0.000297;0.000296;0.000289;0.000283;0.000278;0.000276;0.000263;0.000258;0.000253;0.000240;0.000232;0.000230;0.000223;0.000220;0.000212;0.000207;0.000202;0.000189;0.000187;0.000172;0.000170;0.000161;0.000154;0.000146;0.000144;0.000136;0.000132;0.000129;0.000122;0.000119;0.000111;0.000108;0.000103;0.000091;0.000086;0.000084;0.000076;0.000074;0.000070;0.000060;0.000055;0.000051;0.000050;0.000044;0.000039;0.000036;0.000027;0.000019;0.000017;0.000005;0.000000
5600;1.000000;0.160772;0.060990;0.031075;0.023879;0.019642;0.016998;0.016258;0.013679;0.011238;0.011023;0.009641;0.008603;0.008322;0.007740;0.006998;0.006589;0.006175;0.005596;0.005343;0.004793;0.004617;0.004337;0.004188;0.004118;0.003659;0.003555;0.003421;0.003371;0.003178;0.003104;0.003045;0.002982;0.002839;0.002671;0.002607;0.002524;0.002485;0.002418;0.002384;0.002309;0.002238;0.002206;0.002132;0.002092;0.002045;0.001996;0.001953;0.001869;0.001856;0.001840;0.001794;0.001776;0.001719;0.001661;0.001634;0.001599;0.001557;0.001534;0.001515;0.001472;0.001442;0.001387;0.001381;0.001333;0.001301;0.001277;0.001242;0.001226;0.001192;0.001183;0.001171;0.001149;0.001122;0.001103;0.001090;0.001079;0.001060;0.001024;0.001007;0.000989;0.000968;0.000959;0.000948;0.000935;0.000921;0.000905;0.000902;0.000877;0.000874;0.000853;0.000839;0.000825;0.000816;0.000802;0.000789;0.000775;0.000768;0.000759;0.000748;0.000736;0.000726;0.000718;0.000692;0.000685;0.000684;0.000660;0.000646;0.000636;0.000630;0.000618;0.000607;0.000605;0.000598;0.000582;0.000579;0.000567;0.000551;0.000540;0.000534;0.000521;0.000514;0.000512;0.000503;0.000486;0.000482;0.000470;0.000466;0.000463;0.000455;0.000440;0.000436;0.000424;0.000417;0.000412;0.000390;0.000386;0.000381;0.000374;0.000366;0.000361;0.000358;0.000355;0.000350;0.000337;0.000330;0.000317;0.000314;0.000300;0.000294;0.000287;0.000282;0.000277;0.000272;0.000269;0.000259;0.000251;0.000245;0.000242;0.000230;0.000223;0.000212;0.000210;0.000202;0.000194;0.000191;0.000183;0.000172;0.000167;0.000164;0.000160;0.000153;0.000147;0.000141;0.000134;0.000130;0.000129;0.000121;0.000117;0.000109;0.000105;0.000102;0.000096;0.000085;0.000081;0.000078;0.000070;0.000068;0.000060;0.000058;0.000052;0.000049;0.000040;0.000036;0.000034;0.000022;0.000016;0.000014;0.000000;0.000000
5650;1.000000;0.160773;0.060988;0.031082;0.023888;0.019630;0.016990;0.016260;0.013683;0.011234;0.011018;0.009649;0.008597;0.008337;0.007737;0.007006;0.006600;0.006170;0.005591;0.005342;0.004790;0.004619;0.004343;0.004184;0.004104;0.003651;0.003562;0.003433;0.003363;0.003182;0.003103;0.003058;0.002983;0.002832;0.002665;0.002597;0.002543;0.002489;0.002430;0.002395;0.002307;0.002238;0.002208;0.002122;0.002099;0.002045;0.001995;0.001959;0.001878;0.001857;0.001835;0.001789;0.001779;0.001716;0.001676;0.001638;0.001594;0.001576;0.001537;0.001510;0.001464;0.001446;0.001394;0.001367;0.001312;0.001303;0.001283;0.001254;0.001223;0.001192;0.001177;0.001172;0.001141;0.001117;0.001101;0.001090;0.001075;0.001056;0.001027;0.001002;0.000990;0.000962;0.000953;0.000944;0.000936;0.000931;0.000899;0.000892;0.000876;0.000873;0.000856;0.000850;0.000823;0.000814;0.000799;0.000788;0.000773;0.000761;0.000756;0.000743;0.000738;0.000724;0.000711;0.000687;0.000678;0.000673;0.000656;0.000640;0.000634;0.000633;0.000624;0.000611;0.000602;0.000593;0.000589;0.000577;0.000572;0.000550;0.000540;0.000531;0.000521;0.000516;0.000504;0.000499;0.000497;0.000485;0.000476;0.000463;0.000459;0.000451;0.000439;0.000435;0.000426;0.000415;0.000404;0.000395;0.000380;0.000378;0.000377;0.000370;0.000366;0.000361;0.000359;0.000342;0.000335;0.000328;0.000323;0.000311;0.000303;0.000296;0.000289;0.000285;0.000281;0.000276;0.000271;0.000258;0.000254;0.000246;0.000239;0.000237;0.000227;0.000221;0.000216;0.000208;0.000203;0.000198;0.000194;0.000184;0.000171;0.000165;0.000158;0.000156;0.000146;0.000146;0.000137;0.000132;0.000124;0.000120;0.000117;0.000114;0.000109;0.000099;0.000094;0.000091;0.000083;0.000082;0.000071;0.000067;0.000061;0.000057;0.000049;0.000044;0.000043;0.000038;0.000031;0.000029;0.000023;0.000014;0.000005;0.000000
5700;1.000000;0.160774;0.060985;0.031081;0.023888;0.019633;0.016987;0.016260;0.013688;0.011238;0.011015;0.009666;0.008611;0.008327;0.007742;0.007009;0.006597;0.006172;0.005585;0.005354;0.004794;0.004609;0.004337;0.004192;0.004115;0.003662;0.003557;0.003444;0.003382;0.003188;0.003110;0.003061;0.002992;0.002844;0.002653;0.002606;0.002542;0.002484;0.002424;0.002385;0.002309;0.002235;0.002202;0.002130;0.002102;0.002049;0.002001;0.001961;0.001881;0.001852;0.001839;0.001785;0.001773;0.001719;0.001681;0.001644;0.001604;0.001571;0.001531;0.001510;0.001462;0.001439;0.001399;0.001375;0.001315;0.001294;0.001278;0.001254;0.001227;0.001196;0.001183;0.001167;0.001147;0.001116;0.001094;0.001091;0.001079;0.001058;0.001028;0.001015;0.001001;0.000967;0.000950;0.000947;0.000933;0.000924;0.000913;0.000896;0.000879;0.000874;0.000865;0.000841;0.000837;0.000815;0.000804;0.000794;0.000776;0.000765;0.000758;0.000750;0.000744;0.000724;0.000713;0.000693;0.000680;0.000669;0.000662;0.000649;0.000638;0.000630;0.000623;0.000616;0.000614;0.000594;0.000585;0.000571;0.000564;0.000551;0.000542;0.000539;0.000530;0.000520;0.000510;0.000504;0.000491;0.000487;0.000484;0.000478;0.000459;0.000449;0.000438;0.000434;0.000434;0.000423;0.000413;0.000398;0.000397;0.000383;0.000381;0.000375;0.000361;0.000357;0.000351;0.000345;0.000336;0.000335;0.000319;0.000313;0.000308;0.000296;0.000290;0.000285;0.000282;0.000275;0.000268;0.000256;0.000253;0.000250;0.000246;0.000231;0.000228;0.000224;0.000212;0.000209;0.000204;0.000201;0.000193;0.000183;0.000174;0.000171;0.000162;0.000154;0.000150;0.000148;0.000140;0.000134;0.000133;0.000120;0.000115;0.000108;0.000104;0.000101;0.000097;0.000092;0.000088;0.000084;0.000078;0.000071;0.000060;0.000054;0.000052;0.000050;0.000042;0.000037;0.000028;0.000024;0.000021;0.000019;0.000003;0.000000
5750;1.000000;0.160784;0.060989;0.031076;0.023882;0.019636;0.016988;0.016260;0.013683;0.011237;0.011018;0.009658;0.008602;0.008325;0.007739;0.006996;0.006592;0.006169;0.005587;0.005346;0.004798;0.004606;0.004333;0.004192;0.004118;0.003659;0.003550;0.003449;0.003376;0.003184;0.003112;0.003051;0.002983;0.002844;0.002654;0.002604;0.002536;0.002484;0.002416;0.002385;0.002309;0.002240;0.002207;0.002120;0.002096;0.002045;0.001991;0.001949;0.001872;0.001842;0.001834;0.001793;0.001783;0.001707;0.001678;0.001640;0.001592;0.001560;0.001535;0.001504;0.001464;0.001422;0.001398;0.001378;0.001324;0.001291;0.001276;0.001251;0.001218;0.001204;0.001175;0.001173;0.001144;0.001115;0.001096;0.001081;0.001074;0.001059;0.001033;0.001013;0.001007;0.000958;0.000950;0.000940;0.000930;0.000915;0.000899;0.000888;0.000880;0.000867;0.000862;0.000841;0.000817;0.000811;0.000791;0.000781;0.000777;0.000760;0.000752;0.000743;0.000731;0.000716;0.000702;0.000684;0.000678;0.000670;0.000660;0.000649;0.000637;0.000633;0.000620;0.000615;0.000603;0.000595;0.000584;0.000574;0.000561;0.000544;0.000541;0.000529;0.000524;0.000513;0.000508;0.000506;0.000490;0.000481;0.000473;0.000464;0.000452;0.000446;0.000438;0.000436;0.000425;0.000417;0.000410;0.000400;0.000393;0.000384;0.000375;0.000369;0.000364;0.000354;0.000351;0.000339;0.000331;0.000329;0.000319;0.000315;0.000306;0.000299;0.000287;0.000278;0.000275;0.000272;0.000264;0.000255;0.000252;0.000251;0.000246;0.000239;0.000231;0.000216;0.000213;0.000207;0.000200;0.000191;0.000184;0.000175;0.000166;0.000162;0.000161;0.000154;0.000149;0.000139;0.000134;0.000130;0.000125;0.000120;0.000119;0.000112;0.000102;0.000098;0.000088;0.000081;0.000079;0.000074;0.000071;0.000067;0.000063;0.000057;0.000055;0.000048;0.000044;0.000038;0.000028;0.000025;0.000018;0.000009;0.000003;0.000000
5800;1.000000;0.160769;0.060988;0.031065;0.023879;0.019637;0.016990;0.016258;0.013690;0.011237;0.011027;0.009660;0.008606;0.008326;0.007741;0.007001;0.006595;0.006177;0.005593;0.005354;0.004807;0.004612;0.004339;0.004195;0.004126;0.003664;0.003555;0.003456;0.003383;0.003179;0.003121;0.003055;0.002990;0.002840;0.002660;0.002616;0.002536;0.002486;0.002421;0.002384;0.002317;0.002242;0.002215;0.002121;0.002096;0.002041;0.002000;0.001954;0.001872;0.001863;0.001822;0.001799;0.001775;0.001720;0.001681;0.001647;0.001591;0.001564;0.001534;0.001509;0.001463;0.001428;0.001409;0.001378;0.001319;0.001285;0.001282;0.001258;0.001230;0.001209;0.001179;0.001170;0.001152;0.001128;0.001099;0.001086;0.001070;0.001036;0.001021;0.001019;0.000996;0.000967;0.000955;0.000949;0.000937;0.000920;0.000915;0.000904;0.000888;0.000872;0.000867;0.000848;0.000824;0.000810;0.000798;0.000789;0.000785;0.000768;0.000764;0.000753;0.000742;0.000722;0.000704;0.000688;0.000682;0.000670;0.000651;0.000649;0.000638;0.000631;0.000621;0.000618;0.000607;0.000594;0.000585;0.000577;0.000559;0.000548;0.000541;0.000529;0.000526;0.000515;0.000508;0.000506;0.000488;0.000479;0.000470;0.000467;0.000456;0.000439;0.000436;0.000433;0.000424;0.000417;0.000410;0.000403;0.000393;0.000385;0.000373;0.000370;0.000356;0.000350;0.000348;0.000343;0.000336;0.000327;0.000320;0.000315;0.000306;0.000301;0.000290;0.000287;0.000282;0.000274;0.000269;0.000266;0.000260;0.000254;0.000244;0.000232;0.000231;0.000222;0.000217;0.000205;0.000202;0.000196;0.000187;0.000179;0.000175;0.000168;0.000166;0.000161;0.000151;0.000148;0.000146;0.000137;0.000131;0.000123;0.000118;0.000109;0.000106;0.000099;0.000098;0.000092;0.000086;0.000075;0.000074;0.000068;0.000066;0.000062;0.000054;0.000047;0.000038;0.000032;0.000029;0.000021;0.000015;0.000012;0.000006;0.000000
5850;1.000000;0.160769;0.060977;0.031064;0.023875;0.019641;0.016997;0.016248;0.013688;0.011228;0.011021;0.009655;0.008605;0.008324;0.007740;0.007004;0.006587;0.006165;0.005586;0.005341;0.004802;0.004603;0.004330;0.004188;0.004116;0.003656;0.003541;0.003451;0.003391;0.003182;0.003101;0.003049;0.002988;0.002841;0.002659;0.002609;0.002520;0.002487;0.002434;0.002381;0.002315;0.002225;0.002204;0.002123;0.002076;0.002033;0.001990;0.001929;0.001864;0.001850;0.001828;0.001778;0.001772;0.001711;0.001660;0.001654;0.001584;0.001554;0.001542;0.001507;0.001449;0.001429;0.001390;0.001374;0.001308;0.001283;0.001268;0.001257;0.001223;0.001205;0.001180;0.001158;0.001144;0.001104;0.001087;0.001075;0.001059;0.001026;0.001018;0.001002;0.000991;0.000958;0.000956;0.000934;0.000930;0.000902;0.000901;0.000893;0.000883;0.000869;0.000859;0.000835;0.000816;0.000807;0.000788;0.000776;0.000763;0.000763;0.000757;0.000741;0.000738;0.000714;0.000704;0.000689;0.000680;0.000665;0.000654;0.000647;0.000631;0.000630;0.000620;0.000606;0.000600;0.000588;0.000582;0.000568;0.000557;0.000544;0.000541;0.000530;0.000521;0.000514;0.000502;0.000498;0.000486;0.000476;0.000465;0.000453;0.000449;0.000442;0.000438;0.000431;0.000427;0.000413;0.000406;0.000401;0.000386;0.000381;0.000367;0.000357;0.000352;0.000349;0.000346;0.000343;0.000339;0.000329;0.000325;0.000314;0.000307;0.000298;0.000291;0.000277;0.000275;0.000269;0.000262;0.000257;0.000253;0.000247;0.000231;0.000227;0.000223;0.000216;0.000210;0.000207;0.000204;0.000192;0.000189;0.000182;0.000171;0.000164;0.000157;0.000155;0.000149;0.000148;0.000139;0.000132;0.000125;0.000120;0.000110;0.000104;0.000099;0.000093;0.000092;0.000085;0.000079;0.000074;0.000072;0.000063;0.000058;0.000052;0.000049;0.000041;0.000038;0.000027;0.000022;0.000019;0.000018;0.000013;0.000004;0.000000
