09350;1.000000;0.199960;0.185735;0.114886;0.095794;0.084959;0.073781;0.061928;0.051762;0.051187;0.041825;0.038906;0.035529;0.031902;0.029533;0.026649;0.026195;0.022797;0.021753;0.020815;0.019074;0.017788;0.017024;0.016704;0.015568;0.014803;0.014496;0.013851;0.013288;0.012886;0.012144;0.011707;0.011173;0.010220;0.010076;0.009759;0.009613;0.009142;0.008876;0.008582;0.008327;0.007900;0.007802;0.007639;0.007273;0.007110;0.006891;0.006816;0.006384;0.006275;0.006133;0.006014;0.005809;0.005552;0.005362;0.005219;0.005151;0.004933;0.004782;0.004734;0.004552;0.004402;0.004386;0.004111;0.004080;0.003922;0.003895;0.003677;0.003608;0.003529;0.003496;0.003341;0.003209;0.003143;0.003079;0.003030;0.002938;0.002869;0.002813;0.002660;0.002624;0.002547;0.002499;0.002464;0.002387;0.002321;0.002316;0.002271;0.002146;0.002127;0.002094;0.002029;0.002011;0.001965;0.001875;0.001847;0.001841;0.001810;0.001700;0.001697;0.001657;0.001632;0.001600;0.001568;0.001538;0.001531;0.001493;0.001475;0.001453;0.001424;0.001388;0.001360;0.001344;0.001326;0.001307;0.001292;0.001278;0.001246;0.001224;0.001222;0.001197;0.001191;0.001173;0.001160;0.001140;0.001108;0.001084;0.001068;0.001052;0.001027;0.001019;0.001008;0.000981;0.000966;0.000947;0.000937;0.000908;0.000893;0.000879;0.000861;0.000849;0.000838;0.000837;0.000798;0.000794;0.000769;0.000759;0.000741;0.000729;0.000697;0.000692;0.000670;0.000659;0.000642;0.000638;0.000626;0.000622;0.000615;0.000588;0.000572;0.000553;0.000531;0.000522;0.000508;0.000505;0.000482;0.000466;0.000448;0.000431;0.000414;0.000399;0.000379;0.000366;0.000356;0.000347;0.000345;0.000306;0.000303;0.000294;0.000277;0.000269;0.000258;0.000241;0.000229;0.000216;0.000196;0.000176;0.000163;0.000153;0.000143;0.000117;0.000110;0.000106;0.000100;0.000057;0.000053;0.000030;0.000014;0.000004;0.000000
09400;1.000000;0.199972;0.185734;0.114889;0.095775;0.084939;0.073780;0.061917;0.051753;0.051169;0.041834;0.038905;0.035514;0.031884;0.029523;0.026636;0.026176;0.022793;0.021764;0.020838;0.019082;0.017807;0.017023;0.016697;0.015552;0.014790;0.014484;0.013835;0.013300;0.012893;0.012128;0.011691;0.011173;0.010199;0.010054;0.009750;0.009588;0.009156;0.008870;0.008592;0.008314;0.007880;0.007793;0.007619;0.007264;0.007113;0.006890;0.006810;0.006377;0.006252;0.006097;0.006013;0.005829;0.005503;0.005370;0.005196;0.005148;0.004924;0.004755;0.004744;0.004520;0.004380;0.004361;0.004112;0.004078;0.003922;0.003867;0.003675;0.003605;0.003512;0.003490;0.003330;0.003224;0.003116;0.003081;0.003005;0.002932;0.002858;0.002811;0.002657;0.002570;0.002554;0.002499;0.002450;0.002385;0.002336;0.002309;0.002249;0.002141;0.002119;0.002079;0.002047;0.002014;0.001961;0.001881;0.001825;0.001812;0.001790;0.001705;0.001690;0.001653;0.001617;0.001585;0.001565;0.001546;0.001510;0.001487;0.001476;0.001431;0.001413;0.001385;0.001347;0.001330;0.001324;0.001301;0.001283;0.001268;0.001235;0.001222;0.001210;0.001206;0.001181;0.001160;0.001147;0.001115;0.001105;0.001083;0.001076;0.001042;0.001020;0.001007;0.000981;0.000968;0.000960;0.000943;0.000924;0.000897;0.000889;0.000874;0.000857;0.000849;0.000828;0.000821;0.000798;0.000780;0.000766;0.000753;0.000732;0.000712;0.000706;0.000700;0.000668;0.000651;0.000639;0.000624;0.000617;0.000607;0.000592;0.000583;0.000565;0.000534;0.000519;0.000502;0.000495;0.000476;0.000469;0.000453;0.000443;0.000427;0.000409;0.000384;0.000376;0.000356;0.000340;0.000334;0.000324;0.000304;0.000299;0.000293;0.000276;0.000263;0.000249;0.000233;0.000216;0.000205;0.000175;0.000166;0.000163;0.000144;0.000129;0.000121;0.000104;0.000088;0.000076;0.000052;0.000041;0.000030;0.000023;0.000015;0.000000
09450;1.000000;0.199973;0.185734;0.114883;0.095772;0.084959;0.073778;0.061926;0.051745;0.051170;0.041836;0.038930;0.035489;0.031901;0.029503;0.026605;0.026182;0.022770;0.021770;0.020820;0.019099;0.017802;0.017017;0.016681;0.015556;0.014774;0.014472;0.013840;0.013312;0.012898;0.012133;0.011687;0.011178;0.010193;0.010048;0.009764;0.009611;0.009144;0.008845;0.008594;0.008305;0.007861;0.007776;0.007619;0.007266;0.007096;0.006876;0.006793;0.006382;0.006252;0.006107;0.006040;0.005822;0.005506;0.005348;0.005187;0.005124;0.004918;0.004772;0.004711;0.004538;0.004395;0.004365;0.004114;0.004081;0.003938;0.003888;0.003674;0.003616;0.003506;0.003494;0.003340;0.003238;0.003131;0.003082;0.003005;0.002929;0.002854;0.002805;0.002660;0.002601;0.002536;0.002511;0.002462;0.002377;0.002348;0.002282;0.002251;0.002134;0.002119;0.002056;0.002034;0.002000;0.001953;0.001912;0.001827;0.001818;0.001791;0.001722;0.001673;0.001660;0.001628;0.001611;0.001574;0.001530;0.001508;0.001486;0.001463;0.001434;0.001400;0.001377;0.001361;0.001342;0.001325;0.001304;0.001292;0.001281;0.001237;0.001232;0.001207;0.001186;0.001177;0.001164;0.001145;0.001122;0.001112;0.001092;0.001081;0.001041;0.001019;0.001009;0.000992;0.000979;0.000953;0.000941;0.000918;0.000897;0.000889;0.000873;0.000856;0.000843;0.000823;0.000804;0.000794;0.000790;0.000770;0.000750;0.000728;0.000717;0.000698;0.000688;0.000669;0.000653;0.000648;0.000644;0.000624;0.000620;0.000603;0.000575;0.000567;0.000546;0.000529;0.000512;0.000507;0.000494;0.000475;0.000458;0.000433;0.000429;0.000409;0.000392;0.000368;0.000358;0.000353;0.000332;0.000323;0.000313;0.000302;0.000287;0.000280;0.000271;0.000243;0.000217;0.000203;0.000197;0.000184;0.000179;0.000159;0.000147;0.000128;0.000125;0.000117;0.000096;0.000073;0.000053;0.000047;0.000028;0.000016;0.000004;0.000000
09500;1.000000;0.199985;0.185732;0.114887;0.095780;0.084949;0.073787;0.061941;0.051784;0.051168;0.041845;0.038910;0.035496;0.031915;0.029485;0.026633;0.026168;0.022775;0.021772;0.020824;0.019075;0.017803;0.017024;0.016712;0.015542;0.014787;0.014470;0.013855;0.013310;0.012884;0.012145;0.011686;0.011208;0.010198;0.010038;0.009776;0.009619;0.009146;0.008873;0.008589;0.008317;0.007859;0.007766;0.007623;0.007236;0.007123;0.006874;0.006794;0.006403;0.006246;0.006094;0.006033;0.005814;0.005509;0.005367;0.005210;0.005110;0.004946;0.004777;0.004702;0.004543;0.004409;0.004347;0.004129;0.004097;0.003906;0.003876;0.003678;0.003639;0.003519;0.003481;0.003330;0.003219;0.003123;0.003105;0.003017;0.002949;0.002862;0.002803;0.002649;0.002600;0.002559;0.002504;0.002448;0.002379;0.002332;0.002296;0.002263;0.002144;0.002121;0.002076;0.002047;0.002016;0.001956;0.001913;0.001842;0.001781;0.001778;0.001732;0.001694;0.001667;0.001637;0.001581;0.001541;0.001535;0.001508;0.001470;0.001452;0.001437;0.001395;0.001388;0.001355;0.001341;0.001321;0.001295;0.001281;0.001280;0.001240;0.001227;0.001208;0.001198;0.001172;0.001168;0.001131;0.001121;0.001089;0.001078;0.001056;0.001041;0.001040;0.001007;0.000992;0.000986;0.000942;0.000934;0.000924;0.000894;0.000887;0.000870;0.000868;0.000840;0.000823;0.000810;0.000805;0.000790;0.000774;0.000755;0.000733;0.000725;0.000716;0.000701;0.000687;0.000674;0.000644;0.000632;0.000629;0.000614;0.000607;0.000590;0.000566;0.000542;0.000535;0.000526;0.000503;0.000493;0.000469;0.000453;0.000443;0.000422;0.000404;0.000393;0.000384;0.000373;0.000355;0.000344;0.000324;0.000317;0.000301;0.000285;0.000276;0.000264;0.000254;0.000224;0.000212;0.000194;0.000192;0.000187;0.000170;0.000155;0.000147;0.000119;0.000108;0.000103;0.000086;0.000059;0.000046;0.000036;0.000022;0.000008;0.000000
09550;1.000000;0.199983;0.185737;0.114879;0.095791;0.084945;0.073780;0.061942;0.051765;0.051198;0.041853;0.038950;0.035510;0.031894;0.029491;0.026641;0.026175;0.022788;0.021771;0.020824;0.019099;0.017821;0.017027;0.016722;0.015567;0.014791;0.014463;0.013866;0.013300;0.012903;0.012151;0.011696;0.011214;0.010193;0.010052;0.009761;0.009614;0.009163;0.008871;0.008577;0.008319;0.007873;0.007776;0.007636;0.007255;0.007115;0.006874;0.006814;0.006393;0.006227;0.006122;0.006050;0.005836;0.005513;0.005348;0.005229;0.005116;0.004943;0.004782;0.004700;0.004531;0.004383;0.004345;0.004103;0.004094;0.003918;0.003882;0.003689;0.003620;0.003500;0.003470;0.003334;0.003236;0.003138;0.003083;0.002994;0.002961;0.002846;0.002796;0.002681;0.002616;0.002552;0.002496;0.002450;0.002374;0.002334;0.002285;0.002241;0.002141;0.002128;0.002079;0.002048;0.002018;0.001950;0.001895;0.001822;0.001813;0.001765;0.001738;0.001691;0.001668;0.001613;0.001589;0.001561;0.001526;0.001504;0.001480;0.001452;0.001420;0.001416;0.001376;0.001370;0.001341;0.001329;0.001307;0.001294;0.001270;0.001247;0.001220;0.001213;0.001191;0.001166;0.001153;0.001147;0.001132;0.001113;0.001092;0.001056;0.001045;0.001037;0.001007;0.000993;0.000974;0.000965;0.000953;0.000922;0.000904;0.000888;0.000884;0.000863;0.000841;0.000834;0.000822;0.000818;0.000797;0.000766;0.000760;0.000728;0.000721;0.000697;0.000689;0.000677;0.000667;0.000645;0.000637;0.000628;0.000615;0.000603;0.000578;0.000564;0.000549;0.000533;0.000512;0.000504;0.000488;0.000482;0.000439;0.000437;0.000429;0.000415;0.000393;0.000374;0.000363;0.000359;0.000346;0.000330;0.000318;0.000313;0.000275;0.000269;0.000252;0.000240;0.000236;0.000222;0.000199;0.000190;0.000186;0.000173;0.000159;0.000144;0.000121;0.000111;0.000091;0.000077;0.000058;0.000044;0.000034;0.000027;0.000005;0.000000
09600;1.000000;0.199966;0.185750;0.114883;0.095773;0.084935;0.073807;0.061919;0.051780;0.051194;0.041860;0.038945;0.035503;0.031920;0.029493;0.026631;0.026165;0.022782;0.021773;0.020813;0.019102;0.017822;0.017011;0.016732;0.015571;0.014800;0.014484;0.013871;0.013312;0.012900;0.012137;0.011696;0.011208;0.010193;0.010032;0.009764;0.009597;0.009125;0.008862;0.008578;0.008308;0.007854;0.007764;0.007617;0.007255;0.007117;0.006869;0.006794;0.006378;0.006218;0.006096;0.006024;0.005820;0.005530;0.005330;0.005209;0.005138;0.004956;0.004784;0.004700;0.004525;0.004364;0.004344;0.004115;0.004096;0.003914;0.003885;0.003681;0.003617;0.003490;0.003449;0.003321;0.003224;0.003135;0.003085;0.002989;0.002919;0.002871;0.002794;0.002679;0.002605;0.002551;0.002483;0.002449;0.002372;0.002319;0.002289;0.002237;0.002144;0.002119;0.002064;0.002040;0.002009;0.001959;0.001921;0.001845;0.001804;0.001767;0.001752;0.001685;0.001672;0.001630;0.001590;0.001560;0.001535;0.001509;0.001481;0.001448;0.001434;0.001425;0.001386;0.001372;0.001349;0.001329;0.001321;0.001277;0.001273;0.001245;0.001219;0.001197;0.001186;0.001180;0.001155;0.001141;0.001129;0.001097;0.001093;0.001066;0.001063;0.001037;0.001020;0.000987;0.000972;0.000965;0.000946;0.000928;0.000901;0.000894;0.000882;0.000870;0.000854;0.000836;0.000821;0.000804;0.000774;0.000760;0.000753;0.000727;0.000713;0.000707;0.000700;0.000665;0.000661;0.000655;0.000637;0.000628;0.000615;0.000614;0.000585;0.000563;0.000541;0.000532;0.000513;0.000497;0.000490;0.000471;0.000460;0.000443;0.000404;0.000402;0.000392;0.000377;0.000357;0.000353;0.000345;0.000329;0.000312;0.000299;0.000284;0.000279;0.000259;0.000242;0.000234;0.000215;0.000204;0.000194;0.000169;0.000168;0.000141;0.000138;0.000116;0.000105;0.000084;0.000082;0.000062;0.000041;0.000033;0.000019;0.000010;0.000000
09650;1.000000;0.199969;0.185762;0.114891;0.095778;0.084940;0.073792;0.061916;0.051767;0.051194;0.041849;0.038930;0.035537;0.031913;0.029511;0.026621;0.026162;0.022811;0.021779;0.020820;0.019109;0.017819;0.017025;0.016729;0.015565;0.014803;0.014489;0.013875;0.013316;0.012902;0.012140;0.011697;0.011190;0.010212;0.010052;0.009763;0.009595;0.009121;0.008855;0.008580;0.008316;0.007849;0.007770;0.007595;0.007249;0.007131;0.006865;0.006783;0.006383;0.006226;0.006094;0.006016;0.005821;0.005539;0.005344;0.005186;0.005144;0.004951;0.004789;0.004699;0.004528;0.004374;0.004343;0.004122;0.004102;0.003935;0.003868;0.003683;0.003602;0.003507;0.003442;0.003327;0.003206;0.003161;0.003068;0.002998;0.002923;0.002873;0.002807;0.002683;0.002597;0.002549;0.002502;0.002455;0.002372;0.002325;0.002278;0.002253;0.002137;0.002119;0.002059;0.002033;0.001996;0.001955;0.001886;0.001848;0.001816;0.001763;0.001739;0.001681;0.001672;0.001621;0.001587;0.001552;0.001529;0.001504;0.001485;0.001455;0.001445;0.001428;0.001387;0.001366;0.001328;0.001317;0.001293;0.001280;0.001251;0.001246;0.001203;0.001201;0.001184;0.001174;0.001155;0.001140;0.001130;0.001104;0.001089;0.001076;0.001053;0.001034;0.001011;0.000995;0.000980;0.000973;0.000953;0.000923;0.000907;0.000887;0.000875;0.000856;0.000848;0.000830;0.000799;0.000794;0.000779;0.000751;0.000747;0.000745;0.000717;0.000704;0.000695;0.000669;0.000660;0.000655;0.000639;0.000627;0.000615;0.000605;0.000571;0.000567;0.000553;0.000533;0.000501;0.000488;0.000485;0.000473;0.000464;0.000445;0.000434;0.000411;0.000389;0.000382;0.000380;0.000357;0.000335;0.000333;0.000327;0.000311;0.000284;0.000275;0.000266;0.000246;0.000229;0.000221;0.000193;0.000192;0.000187;0.000168;0.000160;0.000130;0.000123;0.000099;0.000089;0.000079;0.000062;0.000046;0.000039;0.000022;0.000007;0.000000
09700;1.000000;0.199984;0.185773;0.114881;0.095773;0.084957;0.073796;0.061910;0.051761;0.051187;0.041869;0.038945;0.035488;0.031904;0.029489;0.026639;0.026187;0.022793;0.021754;0.020808;0.019096;0.017796;0.017020;0.016731;0.015541;0.014796;0.014497;0.013868;0.013317;0.012904;0.012129;0.011681;0.011175;0.010203;0.010044;0.009737;0.009589;0.009123;0.008835;0.008562;0.008323;0.007862;0.007757;0.007573;0.007260;0.007113;0.006860;0.006781;0.006361;0.006234;0.006076;0.006018;0.005826;0.005537;0.005333;0.005174;0.005147;0.004975;0.004768;0.004676;0.004531;0.004351;0.004322;0.004101;0.004090;0.003904;0.003867;0.003678;0.003585;0.003517;0.003436;0.003317;0.003208;0.003146;0.003075;0.002997;0.002935;0.002864;0.002783;0.002658;0.002610;0.002521;0.002491;0.002451;0.002366;0.002307;0.002266;0.002262;0.002119;0.002111;0.002045;0.002028;0.001994;0.001936;0.001876;0.001823;0.001809;0.001756;0.001709;0.001692;0.001648;0.001626;0.001584;0.001574;0.001526;0.001510;0.001478;0.001465;0.001446;0.001417;0.001366;0.001361;0.001339;0.001321;0.001301;0.001271;0.001251;0.001248;0.001200;0.001193;0.001178;0.001167;0.001136;0.001132;0.001118;0.001084;0.001075;0.001058;0.001035;0.001031;0.000989;0.000981;0.000961;0.000959;0.000940;0.000927;0.000899;0.000881;0.000856;0.000852;0.000831;0.000823;0.000794;0.000785;0.000776;0.000768;0.000746;0.000732;0.000721;0.000690;0.000680;0.000671;0.000656;0.000651;0.000633;0.000619;0.000605;0.000581;0.000575;0.000568;0.000539;0.000519;0.000498;0.000480;0.000468;0.000456;0.000445;0.000434;0.000413;0.000404;0.000381;0.000371;0.000367;0.000355;0.000337;0.000326;0.000320;0.000305;0.000289;0.000275;0.000250;0.000231;0.000224;0.000220;0.000198;0.000195;0.000175;0.000166;0.000145;0.000139;0.000118;0.000095;0.000088;0.000079;0.000064;0.000053;0.000034;0.000024;0.000004;0.000000
09750;1.000000;0.199981;0.185756;0.114880;0.095746;0.084937;0.073767;0.061907;0.051772;0.051198;0.041849;0.038914;0.035486;0.031932;0.029478;0.026622;0.026197;0.022775;0.021761;0.020831;0.019082;0.017794;0.017000;0.016739;0.015548;0.014812;0.014490;0.013860;0.013300;0.012905;0.012120;0.011689;0.011205;0.010210;0.010041;0.009732;0.009578;0.009117;0.008840;0.008579;0.008301;0.007867;0.007753;0.007575;0.007258;0.007122;0.006850;0.006779;0.006358;0.006202;0.006041;0.006013;0.005832;0.005544;0.005341;0.005168;0.005119;0.004934;0.004753;0.004691;0.004521;0.004337;0.004334;0.004113;0.004087;0.003922;0.003864;0.003672;0.003596;0.003495;0.003433;0.003334;0.003211;0.003153;0.003057;0.002987;0.002936;0.002857;0.002778;0.002657;0.002613;0.002516;0.002462;0.002443;0.002389;0.002308;0.002267;0.002251;0.002126;0.002099;0.002043;0.002017;0.001952;0.001934;0.001872;0.001811;0.001791;0.001738;0.001698;0.001678;0.001663;0.001609;0.001579;0.001560;0.001512;0.001496;0.001474;0.001460;0.001435;0.001416;0.001369;0.001347;0.001328;0.001309;0.001303;0.001282;0.001257;0.001238;0.001193;0.001172;0.001169;0.001146;0.001128;0.001118;0.001097;0.001094;0.001070;0.001052;0.001042;0.001016;0.001000;0.000988;0.000982;0.000953;0.000930;0.000918;0.000896;0.000880;0.000852;0.000843;0.000826;0.000809;0.000792;0.000777;0.000767;0.000764;0.000751;0.000728;0.000691;0.000680;0.000675;0.000658;0.000641;0.000640;0.000628;0.000620;0.000591;0.000577;0.000559;0.000552;0.000533;0.000512;0.000495;0.000492;0.000471;0.000449;0.000434;0.000431;0.000413;0.000383;0.000379;0.000372;0.000362;0.000351;0.000336;0.000324;0.000310;0.000283;0.000279;0.000258;0.000238;0.000226;0.000220;0.000203;0.000198;0.000184;0.000178;0.000157;0.000143;0.000132;0.000118;0.000109;0.000090;0.000071;0.000056;0.000052;0.000021;0.000016;0.000003;0.000000
09800;1.000000;0.199988;0.185781;0.114902;0.095787;0.084957;0.073770;0.061915;0.051781;0.051208;0.041859;0.038951;0.035475;0.031945;0.029490;0.026639;0.026195;0.022778;0.021772;0.020822;0.019103;0.017788;0.017011;0.016744;0.015550;0.014818;0.014512;0.013860;0.013304;0.012906;0.012128;0.011704;0.011205;0.010220;0.010060;0.009716;0.009592;0.009123;0.008840;0.008576;0.008323;0.007869;0.007773;0.007564;0.007256;0.007113;0.006876;0.006794;0.006389;0.006230;0.006068;0.006014;0.005831;0.005525;0.005323;0.005174;0.005137;0.004947;0.004769;0.004706;0.004525;0.004349;0.004336;0.004098;0.004092;0.003924;0.003876;0.003682;0.003627;0.003522;0.003430;0.003338;0.003218;0.003165;0.003064;0.003003;0.002927;0.002872;0.002790;0.002681;0.002636;0.002505;0.002495;0.002469;0.002394;0.002315;0.002274;0.002266;0.002125;0.002105;0.002060;0.002026;0.001955;0.001927;0.001872;0.001827;0.001807;0.001727;0.001711;0.001676;0.001660;0.001626;0.001577;0.001557;0.001511;0.001499;0.001486;0.001468;0.001434;0.001426;0.001380;0.001356;0.001325;0.001316;0.001291;0.001281;0.001254;0.001236;0.001215;0.001191;0.001186;0.001157;0.001140;0.001130;0.001114;0.001095;0.001088;0.001064;0.001055;0.001015;0.001010;0.000990;0.000964;0.000940;0.000932;0.000920;0.000888;0.000881;0.000855;0.000841;0.000836;0.000825;0.000814;0.000793;0.000773;0.000760;0.000754;0.000715;0.000699;0.000693;0.000676;0.000673;0.000650;0.000642;0.000627;0.000619;0.000582;0.000579;0.000566;0.000557;0.000536;0.000517;0.000505;0.000486;0.000484;0.000461;0.000449;0.000429;0.000414;0.000411;0.000393;0.000381;0.000374;0.000359;0.000354;0.000340;0.000318;0.000299;0.000282;0.000278;0.000251;0.000239;0.000230;0.000212;0.000201;0.000197;0.000172;0.000161;0.000137;0.000137;0.000119;0.000106;0.000080;0.000067;0.000046;0.000037;0.000033;0.000030;0.000027;0.000000
09850;1.000000;0.200006;0.185744;0.114895;0.095782;0.084957;0.073767;0.061931;0.051777;0.051223;0.041849;0.038906;0.035493;0.031968;0.029498;0.026637;0.026198;0.022764;0.021795;0.020823;0.019108;0.017774;0.017002;0.016724;0.015544;0.014833;0.014531;0.013878;0.013304;0.012908;0.012139;0.011675;0.011193;0.010227;0.010068;0.009722;0.009604;0.009136;0.008862;0.008545;0.008295;0.007855;0.007798;0.007552;0.007252;0.007108;0.006864;0.006807;0.006387;0.006225;0.006062;0.006014;0.005842;0.005523;0.005333;0.005186;0.005164;0.004945;0.004744;0.004696;0.004518;0.004351;0.004339;0.004122;0.004083;0.003911;0.003872;0.003690;0.003619;0.003520;0.003442;0.003355;0.003193;0.003153;0.003070;0.002982;0.002952;0.002858;0.002784;0.002671;0.002631;0.002513;0.002484;0.002440;0.002369;0.002324;0.002294;0.002272;0.002113;0.002100;0.002049;0.002010;0.001933;0.001915;0.001875;0.001818;0.001775;0.001734;0.001717;0.001678;0.001635;0.001618;0.001559;0.001544;0.001508;0.001498;0.001486;0.001453;0.001446;0.001392;0.001361;0.001331;0.001319;0.001309;0.001288;0.001274;0.001255;0.001239;0.001212;0.001181;0.001170;0.001146;0.001133;0.001115;0.001103;0.001101;0.001084;0.001066;0.001049;0.001010;0.000999;0.000992;0.000950;0.000941;0.000933;0.000911;0.000896;0.000876;0.000868;0.000856;0.000831;0.000827;0.000810;0.000793;0.000777;0.000770;0.000741;0.000722;0.000693;0.000686;0.000672;0.000664;0.000648;0.000641;0.000627;0.000614;0.000600;0.000582;0.000570;0.000557;0.000535;0.000511;0.000501;0.000495;0.000482;0.000459;0.000456;0.000447;0.000422;0.000414;0.000395;0.000385;0.000368;0.000364;0.000343;0.000339;0.000319;0.000290;0.000287;0.000267;0.000260;0.000242;0.000235;0.000211;0.000206;0.000197;0.000167;0.000166;0.000148;0.000131;0.000122;0.000116;0.000111;0.000076;0.000074;0.000059;0.000055;0.000036;0.000013;0.000000
09900;1.000000;0.200003;0.185761;0.114909;0.095785;0.084973;0.073763;0.061945;0.051776;0.051209;0.041863;0.038916;0.035479;0.031952;0.029516;0.026638;0.026192;0.022772;0.021775;0.020815;0.019098;0.017783;0.017006;0.016724;0.015550;0.014818;0.014508;0.013876;0.013279;0.012925;0.012140;0.011707;0.011194;0.010232;0.010032;0.009716;0.009587;0.009137;0.008864;0.008542;0.008286;0.007902;0.007766;0.007539;0.007244;0.007093;0.006880;0.006815;0.006401;0.006211;0.006062;0.006016;0.005837;0.005529;0.005310;0.005186;0.005162;0.004920;0.004738;0.004694;0.004517;0.004375;0.004352;0.004110;0.004076;0.003912;0.003881;0.003723;0.003606;0.003525;0.003418;0.003329;0.003207;0.003158;0.003065;0.002988;0.002969;0.002871;0.002794;0.002645;0.002609;0.002516;0.002488;0.002439;0.002370;0.002348;0.002296;0.002254;0.002124;0.002097;0.002050;0.002024;0.001938;0.001925;0.001871;0.001797;0.001774;0.001737;0.001709;0.001685;0.001636;0.001620;0.001577;0.001548;0.001520;0.001507;0.001489;0.001456;0.001441;0.001423;0.001386;0.001343;0.001326;0.001309;0.001298;0.001277;0.001261;0.001245;0.001221;0.001193;0.001165;0.001155;0.001141;0.001122;0.001115;0.001096;0.001074;0.001062;0.001044;0.001030;0.000992;0.000983;0.000965;0.000941;0.000929;0.000901;0.000882;0.000877;0.000868;0.000865;0.000835;0.000819;0.000812;0.000782;0.000773;0.000745;0.000737;0.000721;0.000696;0.000687;0.000676;0.000664;0.000662;0.000652;0.000626;0.000613;0.000596;0.000588;0.000572;0.000561;0.000552;0.000525;0.000506;0.000482;0.000464;0.000453;0.000448;0.000444;0.000427;0.000413;0.000391;0.000385;0.000377;0.000355;0.000340;0.000335;0.000317;0.000293;0.000280;0.000259;0.000252;0.000242;0.000226;0.000215;0.000195;0.000189;0.000181;0.000169;0.000146;0.000141;0.000124;0.000119;0.000094;0.000070;0.000066;0.000056;0.000046;0.000031;0.000007;0.000000
