5400;1.000000;0.093107;0.058953;0.048952;0.043318;0.031566;0.025303;0.023469;0.020681;0.019195;0.018275;0.017222;0.015947;0.013576;0.013327;0.011858;0.010857;0.010285;0.009848;0.009277;0.009149;0.008522;0.008228;0.007711;0.007497;0.007359;0.007211;0.006900;0.006592;0.006471;0.006302;0.006128;0.005976;0.005529;0.005355;0.005117;0.005014;0.004922;0.004800;0.004709;0.004524;0.004447;0.004312;0.004152;0.004046;0.003954;0.003841;0.003771;0.003677;0.003640;0.003492;0.003398;0.003344;0.003311;0.003173;0.003129;0.003086;0.002977;0.002913;0.002873;0.002836;0.002806;0.002694;0.002619;0.002566;0.002534;0.002501;0.002424;0.002365;0.002334;0.002321;0.002240;0.002192;0.002148;0.002081;0.002034;0.002021;0.001980;0.001975;0.001935;0.001915;0.001863;0.001827;0.001816;0.001735;0.001725;0.001695;0.001689;0.001681;0.001640;0.001599;0.001570;0.001538;0.001522;0.001500;0.001454;0.001415;0.001377;0.001360;0.001347;0.001330;0.001318;0.001288;0.001265;0.001211;0.001190;0.001168;0.001152;0.001141;0.001126;0.001104;0.001070;0.001036;0.001003;0.001001;0.000980;0.000973;0.000945;0.000926;0.000920;0.000895;0.000890;0.000850;0.000847;0.000824;0.000800;0.000789;0.000762;0.000758;0.000715;0.000714;0.000704;0.000691;0.000678;0.000651;0.000649;0.000632;0.000609;0.000599;0.000592;0.000585;0.000566;0.000533;0.000523;0.000508;0.000496;0.000481;0.000461;0.000453;0.000445;0.000432;0.000416;0.000413;0.000395;0.000364;0.000362;0.000347;0.000337;0.000326;0.000322;0.000321;0.000298;0.000287;0.000280;0.000270;0.000262;0.000254;0.000245;0.000242;0.000225;0.000215;0.000207;0.000206;0.000190;0.000186;0.000177;0.000168;0.000159;0.000151;0.000141;0.000128;0.000120;0.000115;0.000109;0.000099;0.000082;0.000078;0.000070;0.000062;0.000056;0.000051;0.000043;0.000036;0.000034;0.000032;0.000022;0.000015;0.000010;0.000006;0.000000
5450;1.000000;0.093110;0.058971;0.048951;0.043336;0.031575;0.025320;0.023480;0.020673;0.019189;0.018285;0.017225;0.015946;0.013570;0.013341;0.011852;0.010864;0.010279;0.009865;0.009275;0.009153;0.008521;0.008216;0.007711;0.007510;0.007365;0.007212;0.006901;0.006591;0.006481;0.006292;0.006126;0.005974;0.005525;0.005366;0.005113;0.005004;0.004924;0.004798;0.004708;0.004529;0.004452;0.004309;0.004158;0.004051;0.003968;0.003837;0.003772;0.003689;0.003640;0.003496;0.003423;0.003344;0.003309;0.003184;0.003124;0.003068;0.002972;0.002907;0.002881;0.002844;0.002798;0.002682;0.002631;0.002568;0.002522;0.002501;0.002427;0.002376;0.002336;0.002311;0.002243;0.002191;0.002149;0.002085;0.002040;0.002017;0.001985;0.001973;0.001929;0.001922;0.001881;0.001826;0.001812;0.001738;0.001731;0.001703;0.001691;0.001683;0.001635;0.001595;0.001574;0.001533;0.001521;0.001499;0.001459;0.001414;0.001377;0.001371;0.001332;0.001323;0.001319;0.001287;0.001262;0.001213;0.001196;0.001178;0.001162;0.001134;0.001124;0.001092;0.001068;0.001035;0.001004;0.000989;0.000982;0.000970;0.000947;0.000936;0.000916;0.000899;0.000880;0.000863;0.000842;0.000825;0.000808;0.000787;0.000764;0.000750;0.000734;0.000710;0.000704;0.000684;0.000676;0.000667;0.000651;0.000633;0.000620;0.000609;0.000602;0.000589;0.000567;0.000543;0.000530;0.000503;0.000499;0.000481;0.000472;0.000466;0.000446;0.000437;0.000423;0.000417;0.000391;0.000371;0.000356;0.000350;0.000337;0.000332;0.000322;0.000319;0.000309;0.000285;0.000283;0.000274;0.000272;0.000269;0.000252;0.000241;0.000224;0.000222;0.000213;0.000203;0.000198;0.000186;0.000180;0.000166;0.000159;0.000155;0.000148;0.000138;0.000129;0.000120;0.000106;0.000102;0.000097;0.000084;0.000080;0.000071;0.000060;0.000060;0.000054;0.000043;0.000039;0.000035;0.000024;0.000022;0.000016;0.000006;0.000000
5500;1.000000;0.093118;0.058975;0.048956;0.043332;0.031563;0.025323;0.023480;0.020681;0.019182;0.018283;0.017218;0.015943;0.013572;0.013349;0.011855;0.010855;0.010291;0.009849;0.009274;0.009158;0.008513;0.008221;0.007715;0.007498;0.007360;0.007200;0.006909;0.006589;0.006470;0.006304;0.006128;0.005973;0.005531;0.005363;0.005109;0.004995;0.004919;0.004803;0.004718;0.004526;0.004453;0.004314;0.004156;0.004041;0.003962;0.003833;0.003756;0.003693;0.003633;0.003500;0.003409;0.003341;0.003305;0.003188;0.003134;0.003063;0.002962;0.002914;0.002877;0.002844;0.002797;0.002687;0.002635;0.002572;0.002530;0.002511;0.002413;0.002366;0.002337;0.002309;0.002245;0.002183;0.002139;0.002074;0.002041;0.002011;0.001989;0.001981;0.001935;0.001925;0.001879;0.001829;0.001813;0.001752;0.001733;0.001700;0.001688;0.001685;0.001636;0.001592;0.001586;0.001538;0.001515;0.001507;0.001462;0.001402;0.001370;0.001367;0.001338;0.001326;0.001313;0.001292;0.001258;0.001217;0.001198;0.001166;0.001153;0.001140;0.001123;0.001111;0.001068;0.001027;0.001000;0.000993;0.000980;0.000968;0.000948;0.000939;0.000922;0.000897;0.000886;0.000860;0.000846;0.000818;0.000800;0.000791;0.000758;0.000745;0.000735;0.000717;0.000708;0.000691;0.000681;0.000658;0.000645;0.000629;0.000623;0.000606;0.000599;0.000589;0.000563;0.000542;0.000525;0.000506;0.000500;0.000478;0.000477;0.000450;0.000436;0.000433;0.000421;0.000420;0.000405;0.000378;0.000357;0.000353;0.000338;0.000337;0.000320;0.000316;0.000301;0.000293;0.000278;0.000275;0.000270;0.000269;0.000255;0.000247;0.000226;0.000218;0.000212;0.000203;0.000188;0.000184;0.000174;0.000170;0.000157;0.000152;0.000147;0.000137;0.000125;0.000119;0.000107;0.000100;0.000089;0.000087;0.000075;0.000070;0.000066;0.000060;0.000053;0.000045;0.000040;0.000039;0.000029;0.000023;0.000014;0.000007;0.000000
5550;1.000000;0.093115;0.058984;0.048954;0.043341;0.031567;0.025310;0.023490;0.020689;0.019178;0.018289;0.017232;0.015941;0.013582;0.013353;0.011865;0.010860;0.010289;0.009856;0.009276;0.009161;0.008520;0.008224;0.007711;0.007512;0.007356;0.007211;0.006915;0.006617;0.006465;0.006308;0.006132;0.005969;0.005526;0.005362;0.005108;0.005006;0.004923;0.004820;0.004719;0.004529;0.004447;0.004319;0.004163;0.004042;0.003965;0.003841;0.003758;0.003690;0.003648;0.003499;0.003408;0.003353;0.003309;0.003200;0.003145;0.003079;0.002964;0.002917;0.002875;0.002841;0.002807;0.002690;0.002647;0.002569;0.002537;0.002514;0.002422;0.002374;0.002341;0.002316;0.002249;0.002183;0.002145;0.002076;0.002047;0.002012;0.001989;0.001972;0.001929;0.001923;0.001880;0.001850;0.001814;0.001769;0.001731;0.001705;0.001688;0.001682;0.001639;0.001600;0.001588;0.001529;0.001520;0.001504;0.001470;0.001413;0.001380;0.001355;0.001342;0.001319;0.001317;0.001304;0.001262;0.001218;0.001197;0.001176;0.001155;0.001147;0.001129;0.001119;0.001076;0.001035;0.001001;0.000994;0.000988;0.000967;0.000954;0.000948;0.000919;0.000904;0.000890;0.000861;0.000848;0.000814;0.000808;0.000785;0.000768;0.000754;0.000732;0.000722;0.000715;0.000689;0.000682;0.000658;0.000642;0.000630;0.000621;0.000615;0.000603;0.000597;0.000564;0.000542;0.000522;0.000499;0.000496;0.000495;0.000476;0.000466;0.000439;0.000434;0.000423;0.000411;0.000398;0.000372;0.000359;0.000356;0.000341;0.000333;0.000327;0.000317;0.000308;0.000285;0.000279;0.000275;0.000272;0.000263;0.000252;0.000238;0.000230;0.000219;0.000209;0.000201;0.000195;0.000191;0.000179;0.000171;0.000164;0.000153;0.000150;0.000148;0.000126;0.000123;0.000109;0.000107;0.000091;0.000089;0.000079;0.000071;0.000067;0.000059;0.000053;0.000049;0.000043;0.000040;0.000030;0.000020;0.000016;0.000008;0.000000
5600;1.000000;0.093117;0.058978;0.048953;0.043342;0.031573;0.025317;0.023487;0.020681;0.019186;0.018286;0.017237;0.015944;0.013571;0.013352;0.011868;0.010864;0.010297;0.009858;0.009271;0.009167;0.008514;0.008226;0.007686;0.007513;0.007356;0.007206;0.006899;0.006597;0.006467;0.006302;0.006141;0.005980;0.005529;0.005366;0.005102;0.004998;0.004918;0.004806;0.004719;0.004537;0.004449;0.004312;0.004156;0.004037;0.003963;0.003832;0.003763;0.003677;0.003633;0.003497;0.003400;0.003353;0.003306;0.003198;0.003139;0.003072;0.002961;0.002915;0.002879;0.002843;0.002803;0.002691;0.002642;0.002555;0.002540;0.002518;0.002419;0.002368;0.002343;0.002306;0.002246;0.002185;0.002138;0.002080;0.002028;0.002013;0.001993;0.001964;0.001925;0.001924;0.001866;0.001833;0.001827;0.001761;0.001716;0.001699;0.001687;0.001671;0.001625;0.001593;0.001583;0.001532;0.001527;0.001500;0.001471;0.001404;0.001390;0.001359;0.001338;0.001321;0.001317;0.001295;0.001263;0.001220;0.001200;0.001172;0.001147;0.001139;0.001123;0.001109;0.001066;0.001031;0.001003;0.000989;0.000982;0.000980;0.000949;0.000936;0.000915;0.000906;0.000882;0.000863;0.000844;0.000810;0.000803;0.000792;0.000758;0.000750;0.000735;0.000720;0.000708;0.000691;0.000667;0.000663;0.000650;0.000631;0.000627;0.000608;0.000607;0.000590;0.000552;0.000541;0.000524;0.000512;0.000499;0.000485;0.000475;0.000459;0.000439;0.000434;0.000417;0.000410;0.000400;0.000380;0.000359;0.000350;0.000339;0.000334;0.000327;0.000315;0.000301;0.000290;0.000282;0.000274;0.000267;0.000263;0.000251;0.000250;0.000237;0.000224;0.000204;0.000200;0.000198;0.000182;0.000181;0.000169;0.000168;0.000155;0.000151;0.000141;0.000123;0.000112;0.000108;0.000103;0.000099;0.000085;0.000079;0.000073;0.000069;0.000059;0.000053;0.000049;0.000046;0.000040;0.000028;0.000020;0.000011;0.000008;0.000000
5650;1.000000;0.093114;0.058972;0.048937;0.043332;0.031562;0.025315;0.023474;0.020680;0.019166;0.018284;0.017236;0.015935;0.013561;0.013340;0.011855;0.010852;0.010293;0.009857;0.009270;0.009166;0.008509;0.008220;0.007692;0.007503;0.007352;0.007202;0.006898;0.006590;0.006456;0.006294;0.006130;0.005970;0.005517;0.005358;0.005110;0.004992;0.004914;0.004803;0.004713;0.004530;0.004442;0.004305;0.004154;0.004032;0.003969;0.003830;0.003757;0.003679;0.003642;0.003496;0.003385;0.003347;0.003297;0.003191;0.003133;0.003070;0.002950;0.002917;0.002874;0.002840;0.002793;0.002687;0.002634;0.002557;0.002526;0.002504;0.002428;0.002360;0.002336;0.002299;0.002230;0.002184;0.002129;0.002064;0.002023;0.002009;0.001990;0.001961;0.001923;0.001920;0.001854;0.001830;0.001823;0.001763;0.001716;0.001691;0.001672;0.001662;0.001617;0.001589;0.001578;0.001529;0.001515;0.001498;0.001461;0.001403;0.001373;0.001353;0.001337;0.001323;0.001308;0.001293;0.001248;0.001221;0.001184;0.001165;0.001140;0.001136;0.001106;0.001101;0.001057;0.001020;0.000996;0.000981;0.000976;0.000964;0.000948;0.000926;0.000900;0.000897;0.000884;0.000848;0.000834;0.000808;0.000795;0.000792;0.000764;0.000751;0.000728;0.000712;0.000700;0.000693;0.000671;0.000651;0.000639;0.000626;0.000618;0.000600;0.000594;0.000586;0.000550;0.000531;0.000519;0.000500;0.000495;0.000485;0.000466;0.000458;0.000443;0.000420;0.000410;0.000404;0.000390;0.000379;0.000352;0.000345;0.000333;0.000323;0.000319;0.000295;0.000294;0.000278;0.000271;0.000268;0.000261;0.000257;0.000241;0.000234;0.000222;0.000216;0.000200;0.000194;0.000184;0.000179;0.000170;0.000167;0.000162;0.000145;0.000142;0.000137;0.000120;0.000112;0.000100;0.000098;0.000086;0.000078;0.000071;0.000068;0.000065;0.000055;0.000051;0.000048;0.000034;0.000029;0.000023;0.000012;0.000007;0.000001;0.000000
5700;1.000000;0.093127;0.058984;0.048955;0.043349;0.031577;0.025313;0.023477;0.020687;0.019175;0.018297;0.017243;0.015947;0.013576;0.013345;0.011866;0.010870;0.010295;0.009867;0.009277;0.009184;0.008516;0.008232;0.007702;0.007512;0.007362;0.007221;0.006903;0.006597;0.006472;0.006313;0.006153;0.005976;0.005530;0.005359;0.005113;0.005002;0.004924;0.004816;0.004724;0.004531;0.004455;0.004327;0.004162;0.004055;0.003985;0.003848;0.003766;0.003693;0.003650;0.003509;0.003394;0.003360;0.003306;0.003204;0.003136;0.003080;0.002960;0.002930;0.002888;0.002854;0.002819;0.002687;0.002644;0.002560;0.002536;0.002518;0.002425;0.002376;0.002340;0.002311;0.002251;0.002194;0.002135;0.002080;0.002035;0.002020;0.001998;0.001967;0.001937;0.001920;0.001871;0.001837;0.001827;0.001767;0.001718;0.001697;0.001693;0.001670;0.001629;0.001594;0.001589;0.001541;0.001523;0.001494;0.001464;0.001407;0.001390;0.001363;0.001353;0.001333;0.001317;0.001289;0.001260;0.001226;0.001201;0.001169;0.001149;0.001134;0.001117;0.001103;0.001067;0.001036;0.001000;0.000991;0.000981;0.000974;0.000950;0.000944;0.000921;0.000905;0.000874;0.000857;0.000844;0.000821;0.000797;0.000783;0.000765;0.000748;0.000740;0.000726;0.000710;0.000704;0.000677;0.000660;0.000646;0.000634;0.000623;0.000607;0.000602;0.000588;0.000557;0.000537;0.000532;0.000508;0.000502;0.000491;0.000475;0.000452;0.000450;0.000431;0.000430;0.000415;0.000396;0.000387;0.000363;0.000356;0.000336;0.000331;0.000329;0.000309;0.000303;0.000294;0.000280;0.000278;0.000265;0.000258;0.000244;0.000231;0.000224;0.000217;0.000208;0.000200;0.000193;0.000190;0.000180;0.000176;0.000168;0.000161;0.000146;0.000137;0.000121;0.000118;0.000109;0.000104;0.000093;0.000090;0.000088;0.000071;0.000071;0.000061;0.000056;0.000046;0.000038;0.000032;0.000026;0.000022;0.000017;0.000014;0.000000
5750;1.000000;0.093123;0.058971;0.048954;0.043338;0.031557;0.025308;0.023472;0.020687;0.019172;0.018288;0.017222;0.015941;0.013566;0.013340;0.011859;0.010861;0.010294;0.009862;0.009276;0.009172;0.008513;0.008210;0.007693;0.007506;0.007354;0.007214;0.006892;0.006583;0.006456;0.006308;0.006145;0.005978;0.005521;0.005362;0.005101;0.005006;0.004923;0.004812;0.004716;0.004532;0.004438;0.004311;0.004148;0.004041;0.003964;0.003836;0.003763;0.003679;0.003641;0.003497;0.003397;0.003345;0.003303;0.003203;0.003125;0.003082;0.002960;0.002916;0.002878;0.002838;0.002812;0.002686;0.002640;0.002570;0.002533;0.002520;0.002414;0.002380;0.002338;0.002312;0.002240;0.002179;0.002122;0.002073;0.002028;0.002013;0.001985;0.001953;0.001929;0.001911;0.001868;0.001840;0.001832;0.001752;0.001713;0.001699;0.001685;0.001667;0.001617;0.001595;0.001585;0.001540;0.001518;0.001493;0.001458;0.001407;0.001376;0.001354;0.001349;0.001328;0.001304;0.001282;0.001252;0.001212;0.001197;0.001163;0.001143;0.001135;0.001114;0.001109;0.001065;0.001043;0.001002;0.000990;0.000976;0.000974;0.000942;0.000939;0.000913;0.000900;0.000869;0.000855;0.000841;0.000831;0.000795;0.000786;0.000756;0.000751;0.000736;0.000721;0.000705;0.000689;0.000671;0.000657;0.000645;0.000632;0.000624;0.000610;0.000602;0.000593;0.000556;0.000531;0.000520;0.000504;0.000498;0.000482;0.000469;0.000461;0.000442;0.000431;0.000424;0.000408;0.000389;0.000379;0.000364;0.000354;0.000331;0.000325;0.000321;0.000304;0.000297;0.000283;0.000279;0.000273;0.000269;0.000258;0.000247;0.000234;0.000225;0.000208;0.000204;0.000197;0.000188;0.000181;0.000178;0.000173;0.000161;0.000153;0.000147;0.000128;0.000119;0.000116;0.000111;0.000101;0.000091;0.000090;0.000078;0.000071;0.000064;0.000053;0.000048;0.000041;0.000034;0.000030;0.000027;0.000019;0.000012;0.000009;0.000000
5800;1.000000;0.093113;0.058967;0.048944;0.043334;0.031564;0.025306;0.023468;0.020698;0.019183;0.018291;0.017216;0.015941;0.013568;0.013348;0.011864;0.010860;0.010296;0.009855;0.009272;0.009184;0.008504;0.008211;0.007685;0.007506;0.007347;0.007227;0.006892;0.006593;0.006455;0.006312;0.006144;0.005978;0.005515;0.005351;0.005101;0.005006;0.004926;0.004800;0.004720;0.004528;0.004428;0.004300;0.004147;0.004038;0.003953;0.003831;0.003756;0.003679;0.003631;0.003491;0.003401;0.003340;0.003291;0.003205;0.003125;0.003077;0.002959;0.002914;0.002876;0.002833;0.002821;0.002686;0.002637;0.002569;0.002534;0.002510;0.002411;0.002377;0.002333;0.002321;0.002226;0.002186;0.002129;0.002070;0.002033;0.002005;0.001976;0.001955;0.001931;0.001907;0.001861;0.001838;0.001828;0.001749;0.001715;0.001692;0.001675;0.001666;0.001617;0.001590;0.001582;0.001544;0.001523;0.001493;0.001467;0.001413;0.001377;0.001353;0.001344;0.001323;0.001297;0.001285;0.001253;0.001191;0.001181;0.001163;0.001145;0.001134;0.001112;0.001094;0.001056;0.001037;0.001004;0.000994;0.000984;0.000974;0.000942;0.000935;0.000900;0.000895;0.000887;0.000856;0.000844;0.000815;0.000805;0.000787;0.000750;0.000739;0.000723;0.000719;0.000704;0.000691;0.000675;0.000657;0.000642;0.000621;0.000615;0.000607;0.000600;0.000582;0.000548;0.000531;0.000515;0.000503;0.000498;0.000479;0.000465;0.000458;0.000444;0.000431;0.000414;0.000404;0.000391;0.000369;0.000358;0.000346;0.000334;0.000324;0.000318;0.000310;0.000309;0.000279;0.000276;0.000271;0.000267;0.000252;0.000250;0.000230;0.000228;0.000212;0.000203;0.000193;0.000183;0.000180;0.000173;0.000166;0.000158;0.000153;0.000134;0.000129;0.000115;0.000112;0.000099;0.000095;0.000091;0.000085;0.000069;0.000066;0.000061;0.000050;0.000047;0.000044;0.000035;0.000032;0.000022;0.000018;0.000013;0.000009;0.000000
5850;1.000000;0.093108;0.058963;0.048942;0.043329;0.031566;0.025303;0.023472;0.020696;0.019174;0.018289;0.017211;0.015936;0.013558;0.013351;0.011858;0.010855;0.010290;0.009846;0.009265;0.009191;0.008492;0.008206;0.007682;0.007503;0.007339;0.007220;0.006899;0.006587;0.006447;0.006309;0.006147;0.005981;0.005505;0.005344;0.005110;0.004993;0.004926;0.004800;0.004723;0.004533;0.004433;0.004289;0.004149;0.004038;0.003946;0.003820;0.003741;0.003677;0.003633;0.003489;0.003380;0.003344;0.003288;0.003188;0.003120;0.003070;0.002939;0.002906;0.002875;0.002839;0.002813;0.002690;0.002634;0.002559;0.002530;0.002505;0.002411;0.002372;0.002331;0.002309;0.002231;0.002179;0.002118;0.002059;0.002029;0.002000;0.001974;0.001943;0.001924;0.001908;0.001866;0.001819;0.001819;0.001755;0.001723;0.001701;0.001676;0.001664;0.001615;0.001578;0.001570;0.001544;0.001526;0.001493;0.001459;0.001399;0.001386;0.001343;0.001335;0.001315;0.001303;0.001280;0.001249;0.001199;0.001192;0.001163;0.001149;0.001133;0.001107;0.001095;0.001046;0.001035;0.000997;0.000985;0.000974;0.000962;0.000934;0.000931;0.000902;0.000896;0.000881;0.000855;0.000838;0.000810;0.000797;0.000785;0.000751;0.000730;0.000725;0.000722;0.000697;0.000689;0.000681;0.000654;0.000642;0.000626;0.000620;0.000603;0.000594;0.000574;0.000544;0.000520;0.000512;0.000503;0.000491;0.000473;0.000459;0.000445;0.000440;0.000426;0.000412;0.000409;0.000390;0.000377;0.000364;0.000342;0.000329;0.000325;0.000317;0.000313;0.000303;0.000275;0.000268;0.000264;0.000263;0.000257;0.000236;0.000224;0.000222;0.000208;0.000205;0.000195;0.000182;0.000176;0.000172;0.000170;0.000156;0.000144;0.000133;0.000128;0.000116;0.000109;0.000106;0.000101;0.000094;0.000084;0.000074;0.000063;0.000055;0.000054;0.000048;0.000041;0.000038;0.000029;0.000025;0.000017;0.000013;0.000004;0.000000
5900;1.000000;0.093111;0.058967;0.048946;0.043336;0.031568;0.025314;0.023467;0.020714;0.019175;0.018294;0.017218;0.015937;0.013564;0.013349;0.011861;0.010852;0.010291;0.009863;0.009265;0.009185;0.008499;0.008216;0.007689;0.007510;0.007357;0.007224;0.006898;0.006596;0.006452;0.006305;0.006142;0.005968;0.005509;0.005351;0.005104;0.004983;0.004933;0.004801;0.004720;0.004531;0.004419;0.004282;0.004163;0.004029;0.003951;0.003830;0.003750;0.003678;0.003623;0.003492;0.003376;0.003347;0.003276;0.003192;0.003123;0.003060;0.002950;0.002904;0.002867;0.002839;0.002820;0.002684;0.002636;0.002561;0.002531;0.002515;0.002404;0.002361;0.002331;0.002311;0.002243;0.002183;0.002121;0.002069;0.002032;0.002008;0.001972;0.001951;0.001924;0.001911;0.001863;0.001825;0.001818;0.001754;0.001706;0.001697;0.001687;0.001664;0.001620;0.001582;0.001555;0.001543;0.001511;0.001496;0.001457;0.001408;0.001390;0.001345;0.001340;0.001320;0.001284;0.001273;0.001247;0.001198;0.001186;0.001170;0.001143;0.001131;0.001112;0.001101;0.001045;0.001027;0.001007;0.001000;0.000981;0.000962;0.000940;0.000926;0.000907;0.000901;0.000877;0.000857;0.000855;0.000813;0.000797;0.000789;0.000762;0.000734;0.000731;0.000719;0.000701;0.000689;0.000684;0.000663;0.000639;0.000627;0.000620;0.000604;0.000596;0.000577;0.000542;0.000522;0.000512;0.000502;0.000492;0.000475;0.000459;0.000450;0.000439;0.000436;0.000418;0.000405;0.000393;0.000379;0.000360;0.000350;0.000344;0.000324;0.000318;0.000313;0.000295;0.000282;0.000279;0.000267;0.000255;0.000250;0.000239;0.000231;0.000225;0.000209;0.000207;0.000194;0.000184;0.000181;0.000177;0.000173;0.000156;0.000146;0.000141;0.000133;0.000128;0.000112;0.000110;0.000108;0.000100;0.000089;0.000078;0.000072;0.000068;0.000058;0.000054;0.000046;0.000043;0.000031;0.000026;0.000020;0.000015;0.000013;0.000000
5950;1.000000;0.093108;0.058962;0.048948;0.043337;0.031549;0.025318;0.023456;0.020693;0.019180;0.018303;0.017228;0.015939;0.013550;0.013348;0.011865;0.010855;0.010283;0.009862;0.009260;0.009177;0.008494;0.008212;0.007689;0.007516;0.007358;0.007223;0.006894;0.006606;0.006450;0.006304;0.006145;0.005963;0.005520;0.005347;0.005109;0.004992;0.004917;0.004799;0.004718;0.004530;0.004429;0.004284;0.004158;0.004033;0.003955;0.003823;0.003751;0.003682;0.003638;0.003480;0.003386;0.003348;0.003270;0.003187;0.003130;0.003067;0.002957;0.002903;0.002870;0.002844;0.002817;0.002682;0.002632;0.002558;0.002534;0.002514;0.002412;0.002369;0.002335;0.002307;0.002240;0.002196;0.002127;0.002070;0.002045;0.002003;0.001974;0.001953;0.001914;0.001906;0.001861;0.001827;0.001817;0.001755;0.001713;0.001700;0.001680;0.001657;0.001629;0.001576;0.001563;0.001540;0.001522;0.001483;0.001452;0.001407;0.001390;0.001344;0.001335;0.001328;0.001287;0.001275;0.001242;0.001197;0.001189;0.001164;0.001135;0.001129;0.001105;0.001095;0.001048;0.001029;0.001000;0.000993;0.000983;0.000968;0.000942;0.000921;0.000909;0.000897;0.000876;0.000861;0.000847;0.000817;0.000792;0.000785;0.000759;0.000734;0.000721;0.000716;0.000708;0.000697;0.000688;0.000656;0.000636;0.000617;0.000611;0.000611;0.000593;0.000571;0.000546;0.000519;0.000512;0.000496;0.000491;0.000480;0.000459;0.000443;0.000440;0.000429;0.000420;0.000403;0.000387;0.000381;0.000363;0.000346;0.000334;0.000326;0.000323;0.000318;0.000298;0.000279;0.000277;0.000269;0.000260;0.000246;0.000234;0.000227;0.000217;0.000214;0.000203;0.000189;0.000180;0.000175;0.000172;0.000169;0.000152;0.000146;0.000135;0.000133;0.000124;0.000120;0.000110;0.000101;0.000098;0.000086;0.000083;0.000067;0.000065;0.000056;0.000049;0.000043;0.000041;0.000031;0.000027;0.000016;0.000016;0.000007;0.000000
