08800;1.000000;0.241148;0.179865;0.148489;0.106771;0.103570;0.082132;0.071795;0.069356;0.063525;0.058139;0.049076;0.048297;0.047251;0.041641;0.040346;0.037842;0.036930;0.034085;0.032661;0.031867;0.029261;0.028966;0.027813;0.027412;0.026012;0.024952;0.023470;0.022795;0.021959;0.021746;0.021349;0.019970;0.018998;0.018086;0.017381;0.016968;0.016633;0.015843;0.015665;0.015215;0.015011;0.014864;0.013916;0.013712;0.013485;0.012849;0.012645;0.012471;0.012224;0.011969;0.011563;0.011506;0.010765;0.010574;0.010050;0.009997;0.009482;0.009254;0.008988;0.008810;0.008527;0.008264;0.007783;0.007636;0.007476;0.007416;0.007352;0.007204;0.006986;0.006847;0.006680;0.006467;0.006428;0.006197;0.006120;0.005996;0.005793;0.005590;0.005526;0.005452;0.005266;0.005097;0.004965;0.004676;0.004662;0.004599;0.004450;0.004409;0.004386;0.004253;0.004033;0.003911;0.003901;0.003806;0.003636;0.003545;0.003507;0.003479;0.003366;0.003206;0.003166;0.003060;0.002979;0.002972;0.002908;0.002816;0.002807;0.002711;0.002615;0.002602;0.002548;0.002535;0.002473;0.002444;0.002372;0.002263;0.002254;0.002193;0.002162;0.002143;0.002079;0.002041;0.001980;0.001947;0.001881;0.001835;0.001799;0.001730;0.001691;0.001662;0.001623;0.001548;0.001533;0.001485;0.001414;0.001387;0.001351;0.001324;0.001291;0.001280;0.001231;0.001202;0.001159;0.001135;0.001117;0.001082;0.001037;0.001012;0.001009;0.000972;0.000935;0.000917;0.000895;0.000882;0.000845;0.000802;0.000782;0.000769;0.000748;0.000732;0.000683;0.000672;0.000658;0.000650;0.000627;0.000619;0.000606;0.000578;0.000539;0.000509;0.000487;0.000475;0.000454;0.000444;0.000420;0.000416;0.000386;0.000373;0.000355;0.000337;0.000301;0.000297;0.000294;0.000277;0.000253;0.000213;0.000205;0.000190;0.000163;0.000153;0.000143;0.000114;0.000100;0.000090;0.000072;0.000067;0.000038;0.000003;0.000000
08850;1.000000;0.241126;0.179853;0.148473;0.106772;0.103577;0.082136;0.071790;0.069352;0.063522;0.058140;0.049095;0.048309;0.047244;0.041645;0.040336;0.037830;0.036894;0.034076;0.032629;0.031849;0.029267;0.028966;0.027812;0.027413;0.026017;0.024938;0.023483;0.022816;0.021948;0.021727;0.021339;0.019959;0.019013;0.018043;0.017377;0.016959;0.016641;0.015836;0.015651;0.015213;0.015016;0.014870;0.013898;0.013714;0.013491;0.012855;0.012641;0.012437;0.012226;0.011948;0.011561;0.011513;0.010774;0.010590;0.010024;0.010000;0.009467;0.009248;0.008975;0.008815;0.008510;0.008236;0.007775;0.007628;0.007490;0.007422;0.007368;0.007172;0.007004;0.006854;0.006686;0.006458;0.006425;0.006216;0.006129;0.005997;0.005784;0.005564;0.005518;0.005431;0.005265;0.005111;0.004984;0.004666;0.004656;0.004589;0.004456;0.004430;0.004376;0.004253;0.004053;0.003906;0.003886;0.003827;0.003637;0.003544;0.003514;0.003486;0.003360;0.003199;0.003161;0.003048;0.002982;0.002970;0.002912;0.002831;0.002804;0.002708;0.002623;0.002604;0.002545;0.002527;0.002478;0.002436;0.002360;0.002266;0.002259;0.002186;0.002166;0.002133;0.002068;0.002043;0.001972;0.001946;0.001856;0.001826;0.001789;0.001744;0.001688;0.001651;0.001636;0.001546;0.001538;0.001482;0.001419;0.001378;0.001356;0.001315;0.001286;0.001275;0.001222;0.001193;0.001157;0.001125;0.001103;0.001081;0.001038;0.001024;0.000999;0.000973;0.000930;0.000907;0.000894;0.000882;0.000859;0.000811;0.000789;0.000764;0.000739;0.000722;0.000684;0.000666;0.000649;0.000640;0.000631;0.000617;0.000585;0.000576;0.000528;0.000518;0.000494;0.000470;0.000459;0.000445;0.000430;0.000401;0.000386;0.000376;0.000348;0.000328;0.000309;0.000293;0.000279;0.000256;0.000252;0.000225;0.000208;0.000198;0.000182;0.000154;0.000142;0.000101;0.000093;0.000083;0.000074;0.000068;0.000018;0.000009;0.000000
08900;1.000000;0.241106;0.179850;0.148500;0.106779;0.103568;0.082124;0.071788;0.069337;0.063518;0.058137;0.049094;0.048296;0.047241;0.041638;0.040323;0.037836;0.036885;0.034063;0.032626;0.031864;0.029272;0.028967;0.027792;0.027418;0.026005;0.024935;0.023493;0.022806;0.021957;0.021704;0.021336;0.019947;0.018988;0.018057;0.017375;0.016973;0.016635;0.015820;0.015655;0.015196;0.015011;0.014862;0.013885;0.013730;0.013464;0.012856;0.012628;0.012433;0.012235;0.011939;0.011555;0.011493;0.010772;0.010583;0.010027;0.010006;0.009474;0.009219;0.008958;0.008825;0.008516;0.008232;0.007772;0.007635;0.007495;0.007422;0.007358;0.007163;0.007012;0.006851;0.006671;0.006462;0.006423;0.006181;0.006096;0.006007;0.005789;0.005537;0.005506;0.005408;0.005252;0.005093;0.004971;0.004666;0.004639;0.004605;0.004461;0.004401;0.004376;0.004262;0.004055;0.003899;0.003875;0.003812;0.003629;0.003533;0.003505;0.003484;0.003339;0.003179;0.003152;0.003026;0.002979;0.002952;0.002883;0.002838;0.002785;0.002692;0.002618;0.002586;0.002548;0.002516;0.002484;0.002424;0.002342;0.002269;0.002243;0.002169;0.002156;0.002127;0.002037;0.002030;0.001970;0.001938;0.001849;0.001800;0.001788;0.001747;0.001675;0.001631;0.001610;0.001529;0.001506;0.001457;0.001409;0.001386;0.001349;0.001319;0.001281;0.001273;0.001202;0.001178;0.001137;0.001128;0.001100;0.001057;0.001022;0.001005;0.000994;0.000964;0.000920;0.000903;0.000887;0.000870;0.000864;0.000809;0.000790;0.000749;0.000723;0.000706;0.000676;0.000670;0.000649;0.000643;0.000623;0.000598;0.000580;0.000572;0.000533;0.000525;0.000484;0.000469;0.000456;0.000436;0.000420;0.000403;0.000388;0.000368;0.000346;0.000338;0.000296;0.000288;0.000270;0.000253;0.000226;0.000217;0.000194;0.000187;0.000168;0.000157;0.000143;0.000111;0.000097;0.000087;0.000078;0.000060;0.000016;0.000006;0.000000
08950;1.000000;0.241121;0.179852;0.148502;0.106773;0.103556;0.082141;0.071791;0.069333;0.063518;0.058147;0.049101;0.048285;0.047242;0.041639;0.040329;0.037831;0.036893;0.034057;0.032655;0.031870;0.029257;0.028967;0.027800;0.027423;0.025991;0.024938;0.023480;0.022813;0.021964;0.021729;0.021332;0.019953;0.019009;0.018054;0.017381;0.016977;0.016647;0.015831;0.015650;0.015217;0.014999;0.014847;0.013908;0.013723;0.013469;0.012858;0.012644;0.012417;0.012213;0.011951;0.011547;0.011500;0.010786;0.010574;0.010042;0.010018;0.009469;0.009250;0.008979;0.008816;0.008514;0.008255;0.007772;0.007628;0.007511;0.007419;0.007352;0.007159;0.007014;0.006836;0.006691;0.006473;0.006434;0.006172;0.006132;0.005999;0.005788;0.005568;0.005494;0.005400;0.005250;0.005084;0.004960;0.004691;0.004661;0.004623;0.004469;0.004416;0.004399;0.004265;0.004041;0.003928;0.003898;0.003824;0.003598;0.003527;0.003498;0.003481;0.003344;0.003184;0.003148;0.003034;0.002977;0.002973;0.002887;0.002847;0.002788;0.002723;0.002619;0.002580;0.002542;0.002537;0.002483;0.002426;0.002379;0.002279;0.002255;0.002178;0.002162;0.002120;0.002042;0.002021;0.001969;0.001937;0.001841;0.001816;0.001774;0.001728;0.001693;0.001629;0.001586;0.001534;0.001508;0.001441;0.001417;0.001366;0.001349;0.001310;0.001293;0.001263;0.001216;0.001191;0.001147;0.001124;0.001105;0.001061;0.001044;0.001016;0.001007;0.000965;0.000913;0.000898;0.000884;0.000862;0.000856;0.000817;0.000796;0.000741;0.000738;0.000718;0.000689;0.000671;0.000657;0.000630;0.000612;0.000605;0.000583;0.000576;0.000531;0.000513;0.000500;0.000459;0.000455;0.000444;0.000429;0.000416;0.000390;0.000372;0.000341;0.000335;0.000306;0.000298;0.000284;0.000250;0.000239;0.000220;0.000201;0.000192;0.000164;0.000143;0.000129;0.000116;0.000102;0.000092;0.000070;0.000065;0.000042;0.000033;0.000000
09000;1.000000;0.241127;0.179846;0.148490;0.106786;0.103561;0.082137;0.071794;0.069344;0.063517;0.058154;0.049116;0.048300;0.047255;0.041676;0.040338;0.037824;0.036897;0.034065;0.032658;0.031880;0.029268;0.028950;0.027817;0.027411;0.026001;0.024949;0.023482;0.022793;0.021980;0.021747;0.021355;0.019967;0.019006;0.018073;0.017389;0.016977;0.016650;0.015847;0.015665;0.015205;0.014994;0.014871;0.013930;0.013741;0.013467;0.012857;0.012647;0.012416;0.012231;0.011950;0.011542;0.011496;0.010763;0.010591;0.010059;0.010022;0.009474;0.009281;0.008985;0.008855;0.008524;0.008258;0.007799;0.007636;0.007512;0.007431;0.007350;0.007163;0.007009;0.006846;0.006693;0.006470;0.006418;0.006167;0.006127;0.005999;0.005824;0.005580;0.005514;0.005415;0.005261;0.005089;0.004970;0.004706;0.004667;0.004618;0.004476;0.004415;0.004406;0.004272;0.004056;0.003916;0.003886;0.003810;0.003629;0.003535;0.003492;0.003485;0.003354;0.003185;0.003158;0.003056;0.002988;0.002959;0.002893;0.002843;0.002783;0.002704;0.002619;0.002592;0.002551;0.002542;0.002468;0.002446;0.002377;0.002285;0.002265;0.002195;0.002183;0.002135;0.002057;0.002016;0.001964;0.001931;0.001854;0.001832;0.001778;0.001724;0.001707;0.001655;0.001587;0.001545;0.001529;0.001453;0.001420;0.001399;0.001354;0.001325;0.001307;0.001289;0.001240;0.001197;0.001142;0.001122;0.001110;0.001077;0.001047;0.001034;0.001017;0.000975;0.000915;0.000905;0.000892;0.000883;0.000855;0.000819;0.000785;0.000756;0.000725;0.000714;0.000704;0.000673;0.000667;0.000638;0.000623;0.000614;0.000572;0.000559;0.000521;0.000521;0.000502;0.000471;0.000447;0.000443;0.000430;0.000415;0.000413;0.000397;0.000346;0.000335;0.000319;0.000292;0.000269;0.000260;0.000235;0.000224;0.000216;0.000189;0.000151;0.000147;0.000140;0.000131;0.000098;0.000096;0.000068;0.000059;0.000037;0.000035;0.000000
09050;1.000000;0.241120;0.179845;0.148476;0.106770;0.103563;0.082149;0.071787;0.069341;0.063520;0.058149;0.049093;0.048284;0.047237;0.041669;0.040337;0.037806;0.036877;0.034089;0.032643;0.031861;0.029265;0.028935;0.027807;0.027398;0.026005;0.024916;0.023459;0.022790;0.021953;0.021744;0.021337;0.019958;0.018993;0.018067;0.017377;0.016984;0.016644;0.015834;0.015651;0.015191;0.014994;0.014864;0.013921;0.013718;0.013476;0.012852;0.012634;0.012431;0.012234;0.011925;0.011552;0.011485;0.010751;0.010581;0.010051;0.010000;0.009469;0.009278;0.008974;0.008840;0.008510;0.008262;0.007797;0.007626;0.007506;0.007425;0.007358;0.007159;0.007006;0.006839;0.006698;0.006459;0.006412;0.006163;0.006114;0.005993;0.005811;0.005580;0.005498;0.005392;0.005256;0.005100;0.004962;0.004664;0.004640;0.004619;0.004451;0.004409;0.004396;0.004296;0.004045;0.003919;0.003902;0.003815;0.003645;0.003528;0.003489;0.003472;0.003356;0.003183;0.003149;0.003044;0.002970;0.002959;0.002897;0.002853;0.002778;0.002710;0.002603;0.002596;0.002539;0.002536;0.002475;0.002427;0.002380;0.002275;0.002250;0.002181;0.002176;0.002127;0.002069;0.002033;0.001957;0.001947;0.001854;0.001827;0.001779;0.001723;0.001690;0.001656;0.001582;0.001545;0.001524;0.001457;0.001416;0.001404;0.001345;0.001326;0.001298;0.001285;0.001235;0.001177;0.001158;0.001120;0.001107;0.001081;0.001038;0.001017;0.001006;0.000971;0.000913;0.000898;0.000887;0.000862;0.000838;0.000803;0.000768;0.000766;0.000728;0.000710;0.000694;0.000683;0.000661;0.000641;0.000620;0.000595;0.000567;0.000549;0.000524;0.000504;0.000494;0.000473;0.000444;0.000434;0.000429;0.000415;0.000401;0.000364;0.000345;0.000330;0.000322;0.000284;0.000272;0.000257;0.000235;0.000211;0.000195;0.000175;0.000151;0.000133;0.000130;0.000117;0.000099;0.000088;0.000082;0.000059;0.000044;0.000030;0.000000
09100;1.000000;0.241129;0.179853;0.148490;0.106792;0.103555;0.082157;0.071800;0.069348;0.063533;0.058129;0.049096;0.048287;0.047263;0.041666;0.040354;0.037822;0.036911;0.034097;0.032638;0.031873;0.029260;0.028952;0.027812;0.027400;0.026014;0.024915;0.023473;0.022790;0.021969;0.021758;0.021346;0.019966;0.019017;0.018062;0.017392;0.016989;0.016652;0.015828;0.015659;0.015204;0.014994;0.014848;0.013960;0.013732;0.013483;0.012848;0.012637;0.012422;0.012243;0.011944;0.011563;0.011474;0.010768;0.010584;0.010049;0.010004;0.009477;0.009236;0.008966;0.008837;0.008528;0.008255;0.007785;0.007626;0.007526;0.007438;0.007349;0.007145;0.007013;0.006829;0.006696;0.006474;0.006431;0.006187;0.006119;0.005978;0.005823;0.005564;0.005507;0.005425;0.005249;0.005115;0.004943;0.004699;0.004659;0.004627;0.004455;0.004416;0.004385;0.004285;0.004054;0.003932;0.003898;0.003806;0.003629;0.003539;0.003483;0.003471;0.003366;0.003192;0.003144;0.003056;0.002976;0.002953;0.002905;0.002846;0.002777;0.002733;0.002610;0.002589;0.002540;0.002530;0.002490;0.002437;0.002381;0.002284;0.002255;0.002200;0.002171;0.002144;0.002061;0.002042;0.001956;0.001951;0.001861;0.001819;0.001804;0.001735;0.001694;0.001660;0.001589;0.001557;0.001522;0.001463;0.001417;0.001396;0.001349;0.001320;0.001296;0.001282;0.001234;0.001174;0.001161;0.001120;0.001112;0.001063;0.001061;0.001029;0.001010;0.000977;0.000912;0.000905;0.000882;0.000867;0.000839;0.000819;0.000769;0.000754;0.000735;0.000720;0.000701;0.000694;0.000654;0.000633;0.000619;0.000595;0.000577;0.000559;0.000521;0.000500;0.000485;0.000476;0.000446;0.000445;0.000425;0.000412;0.000391;0.000382;0.000366;0.000338;0.000330;0.000297;0.000281;0.000258;0.000228;0.000201;0.000198;0.000178;0.000167;0.000159;0.000148;0.000127;0.000110;0.000089;0.000084;0.000069;0.000050;0.000025;0.000000
09150;1.000000;0.241132;0.179857;0.148476;0.106785;0.103584;0.082166;0.071782;0.069348;0.063540;0.058164;0.049095;0.048270;0.047240;0.041678;0.040332;0.037819;0.036893;0.034087;0.032628;0.031874;0.029256;0.028948;0.027816;0.027381;0.026033;0.024921;0.023487;0.022796;0.021963;0.021741;0.021335;0.019954;0.019013;0.018075;0.017383;0.016972;0.016661;0.015821;0.015662;0.015195;0.014987;0.014862;0.013964;0.013728;0.013472;0.012864;0.012635;0.012435;0.012242;0.011941;0.011582;0.011478;0.010770;0.010571;0.010055;0.009999;0.009473;0.009240;0.008980;0.008832;0.008536;0.008274;0.007793;0.007646;0.007538;0.007434;0.007337;0.007139;0.007002;0.006828;0.006684;0.006462;0.006430;0.006172;0.006113;0.005972;0.005820;0.005547;0.005534;0.005419;0.005251;0.005093;0.004953;0.004677;0.004654;0.004615;0.004453;0.004415;0.004403;0.004290;0.004057;0.003916;0.003902;0.003826;0.003650;0.003532;0.003484;0.003473;0.003355;0.003176;0.003131;0.003052;0.002976;0.002951;0.002901;0.002854;0.002782;0.002713;0.002607;0.002597;0.002533;0.002514;0.002493;0.002437;0.002362;0.002266;0.002232;0.002195;0.002164;0.002118;0.002069;0.002026;0.001949;0.001944;0.001843;0.001816;0.001782;0.001723;0.001694;0.001643;0.001584;0.001530;0.001493;0.001441;0.001420;0.001386;0.001338;0.001309;0.001295;0.001272;0.001228;0.001165;0.001128;0.001126;0.001096;0.001083;0.001038;0.001028;0.001000;0.000974;0.000902;0.000892;0.000879;0.000853;0.000833;0.000794;0.000765;0.000749;0.000732;0.000718;0.000694;0.000686;0.000647;0.000628;0.000618;0.000602;0.000560;0.000548;0.000505;0.000501;0.000481;0.000472;0.000456;0.000445;0.000429;0.000421;0.000405;0.000380;0.000345;0.000328;0.000325;0.000303;0.000278;0.000254;0.000231;0.000215;0.000205;0.000175;0.000169;0.000154;0.000127;0.000125;0.000119;0.000099;0.000065;0.000056;0.000046;0.000031;0.000000
09200;1.000000;0.241152;0.179860;0.148478;0.106808;0.103573;0.082151;0.071802;0.069354;0.063526;0.058153;0.049079;0.048288;0.047245;0.041659;0.040343;0.037831;0.036906;0.034103;0.032628;0.031848;0.029257;0.028987;0.027838;0.027390;0.026026;0.024930;0.023476;0.022786;0.021988;0.021747;0.021339;0.019953;0.019008;0.018045;0.017379;0.016989;0.016679;0.015811;0.015654;0.015195;0.014990;0.014852;0.013939;0.013716;0.013459;0.012857;0.012624;0.012413;0.012244;0.011923;0.011566;0.011466;0.010773;0.010568;0.010032;0.009993;0.009453;0.009239;0.008975;0.008830;0.008517;0.008255;0.007788;0.007615;0.007553;0.007436;0.007350;0.007138;0.007013;0.006822;0.006692;0.006462;0.006400;0.006153;0.006105;0.005989;0.005822;0.005553;0.005525;0.005408;0.005242;0.005083;0.004942;0.004700;0.004639;0.004618;0.004461;0.004412;0.004391;0.004283;0.004054;0.003903;0.003888;0.003798;0.003640;0.003511;0.003476;0.003463;0.003371;0.003168;0.003132;0.003031;0.002982;0.002940;0.002922;0.002840;0.002773;0.002715;0.002617;0.002584;0.002532;0.002520;0.002482;0.002417;0.002354;0.002275;0.002257;0.002193;0.002172;0.002095;0.002055;0.002012;0.001967;0.001951;0.001845;0.001823;0.001792;0.001758;0.001692;0.001647;0.001575;0.001545;0.001506;0.001438;0.001416;0.001389;0.001345;0.001324;0.001303;0.001270;0.001249;0.001167;0.001143;0.001127;0.001096;0.001067;0.001048;0.001027;0.001003;0.000975;0.000915;0.000887;0.000861;0.000842;0.000818;0.000810;0.000752;0.000738;0.000730;0.000705;0.000682;0.000658;0.000642;0.000628;0.000615;0.000591;0.000570;0.000539;0.000507;0.000505;0.000475;0.000460;0.000452;0.000443;0.000427;0.000419;0.000394;0.000373;0.000336;0.000323;0.000303;0.000301;0.000287;0.000262;0.000236;0.000212;0.000203;0.000186;0.000171;0.000150;0.000135;0.000123;0.000112;0.000101;0.000060;0.000058;0.000050;0.000036;0.000000
09250;1.000000;0.241149;0.179865;0.148488;0.106816;0.103548;0.082171;0.071798;0.069380;0.063511;0.058154;0.049106;0.048290;0.047239;0.041645;0.040347;0.037830;0.036902;0.034105;0.032608;0.031843;0.029262;0.028996;0.027828;0.027385;0.026031;0.024944;0.023470;0.022782;0.021986;0.021732;0.021355;0.019966;0.019020;0.018047;0.017359;0.016992;0.016657;0.015832;0.015650;0.015197;0.014981;0.014810;0.013941;0.013735;0.013469;0.012873;0.012617;0.012422;0.012249;0.011927;0.011567;0.011464;0.010762;0.010559;0.010048;0.009991;0.009465;0.009238;0.008972;0.008820;0.008527;0.008265;0.007801;0.007624;0.007539;0.007431;0.007348;0.007128;0.007002;0.006836;0.006691;0.006461;0.006405;0.006156;0.006121;0.006003;0.005834;0.005548;0.005538;0.005426;0.005248;0.005080;0.004962;0.004696;0.004643;0.004606;0.004474;0.004425;0.004406;0.004285;0.004061;0.003921;0.003903;0.003809;0.003662;0.003530;0.003481;0.003457;0.003358;0.003163;0.003137;0.003048;0.002991;0.002948;0.002907;0.002841;0.002796;0.002721;0.002620;0.002577;0.002552;0.002515;0.002490;0.002427;0.002349;0.002299;0.002261;0.002201;0.002189;0.002104;0.002072;0.002016;0.001949;0.001943;0.001837;0.001824;0.001778;0.001738;0.001694;0.001637;0.001575;0.001530;0.001501;0.001452;0.001406;0.001392;0.001359;0.001322;0.001282;0.001265;0.001236;0.001182;0.001134;0.001111;0.001104;0.001087;0.001053;0.001030;0.001014;0.000952;0.000938;0.000896;0.000887;0.000837;0.000822;0.000816;0.000754;0.000745;0.000728;0.000716;0.000683;0.000667;0.000635;0.000611;0.000603;0.000578;0.000557;0.000549;0.000521;0.000504;0.000476;0.000469;0.000460;0.000455;0.000430;0.000408;0.000401;0.000388;0.000363;0.000324;0.000323;0.000302;0.000277;0.000242;0.000224;0.000217;0.000194;0.000179;0.000155;0.000146;0.000132;0.000118;0.000108;0.000081;0.000064;0.000052;0.000040;0.000025;0.000000
09300;1.000000;0.241149;0.179869;0.148487;0.106806;0.103567;0.082166;0.071830;0.069387;0.063531;0.058171;0.049118;0.048276;0.047245;0.041647;0.040353;0.037818;0.036893;0.034112;0.032617;0.031843;0.029281;0.029000;0.027820;0.027398;0.026022;0.024938;0.023482;0.022797;0.021979;0.021754;0.021375;0.019942;0.019022;0.018063;0.017388;0.016992;0.016659;0.015824;0.015651;0.015204;0.014973;0.014840;0.013934;0.013736;0.013466;0.012867;0.012621;0.012433;0.012257;0.011930;0.011567;0.011467;0.010758;0.010558;0.010041;0.009993;0.009470;0.009248;0.008966;0.008830;0.008522;0.008258;0.007782;0.007629;0.007530;0.007428;0.007356;0.007149;0.006982;0.006825;0.006712;0.006469;0.006415;0.006155;0.006108;0.005985;0.005833;0.005549;0.005526;0.005423;0.005240;0.005089;0.004967;0.004692;0.004645;0.004612;0.004482;0.004420;0.004414;0.004292;0.004075;0.003919;0.003891;0.003815;0.003663;0.003528;0.003470;0.003443;0.003356;0.003170;0.003155;0.003037;0.002983;0.002947;0.002909;0.002871;0.002809;0.002704;0.002612;0.002583;0.002559;0.002520;0.002467;0.002424;0.002361;0.002312;0.002257;0.002203;0.002178;0.002094;0.002070;0.002018;0.001963;0.001919;0.001857;0.001820;0.001787;0.001736;0.001701;0.001646;0.001562;0.001537;0.001501;0.001459;0.001414;0.001400;0.001355;0.001312;0.001297;0.001272;0.001232;0.001184;0.001135;0.001109;0.001099;0.001079;0.001055;0.001023;0.001007;0.000955;0.000937;0.000881;0.000877;0.000837;0.000802;0.000800;0.000765;0.000750;0.000743;0.000730;0.000700;0.000679;0.000645;0.000626;0.000595;0.000581;0.000576;0.000534;0.000508;0.000489;0.000485;0.000469;0.000450;0.000447;0.000435;0.000430;0.000397;0.000358;0.000356;0.000332;0.000312;0.000287;0.000266;0.000257;0.000229;0.000221;0.000202;0.000166;0.000157;0.000146;0.000131;0.000125;0.000104;0.000082;0.000059;0.000041;0.000036;0.000026;0.000000
09350;1.000000;0.241141;0.179850;0.148494;0.106797;0.103550;0.082155;0.071820;0.069351;0.063517;0.058161;0.049104;0.048289;0.047219;0.041627;0.040343;0.037811;0.036882;0.034115;0.032597;0.031825;0.029262;0.028975;0.027797;0.027405;0.026004;0.024900;0.023486;0.022796;0.021955;0.021731;0.021363;0.019949;0.018993;0.018050;0.017368;0.016988;0.016638;0.015808;0.015650;0.015178;0.014967;0.014823;0.013922;0.013709;0.013460;0.012861;0.012604;0.012419;0.012247;0.011910;0.011545;0.011455;0.010751;0.010568;0.010031;0.009946;0.009451;0.009236;0.008955;0.008798;0.008505;0.008246;0.007784;0.007608;0.007537;0.007410;0.007336;0.007141;0.006971;0.006805;0.006689;0.006453;0.006375;0.006141;0.006097;0.005979;0.005823;0.005551;0.005514;0.005412;0.005225;0.005096;0.004953;0.004680;0.004636;0.004606;0.004468;0.004411;0.004392;0.004281;0.004060;0.003909;0.003887;0.003802;0.003654;0.003500;0.003463;0.003433;0.003355;0.003147;0.003130;0.003027;0.002983;0.002923;0.002908;0.002850;0.002773;0.002699;0.002591;0.002568;0.002544;0.002520;0.002466;0.002420;0.002356;0.002301;0.002220;0.002182;0.002177;0.002075;0.002058;0.002009;0.001945;0.001908;0.001847;0.001816;0.001771;0.001696;0.001664;0.001622;0.001549;0.001530;0.001502;0.001428;0.001399;0.001390;0.001339;0.001287;0.001261;0.001252;0.001236;0.001175;0.001121;0.001106;0.001078;0.001044;0.001032;0.001006;0.000998;0.000946;0.000916;0.000901;0.000842;0.000830;0.000801;0.000797;0.000739;0.000733;0.000709;0.000692;0.000659;0.000648;0.000642;0.000590;0.000573;0.000569;0.000552;0.000529;0.000502;0.000487;0.000472;0.000449;0.000436;0.000429;0.000419;0.000409;0.000380;0.000351;0.000338;0.000328;0.000311;0.000286;0.000247;0.000238;0.000218;0.000200;0.000192;0.000163;0.000158;0.000147;0.000137;0.000114;0.000098;0.000084;0.000048;0.000041;0.000020;0.000012;0.000000
